"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ASEAN","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"2203","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072203,20180608,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",2,2,0.808526689,0.3125,5.72844,2,1,1,3,1,1,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,2,1,2,2,3,3,3,3,2,2,1,2,1,4,2,4,2,2,2,2,2,2,1,1,1,2,2,1,10,10,2,4,2,2,4,1,2,1,1,3,4,1,1,1,1,1,1,1,1,1,1,3,3,3,1,1,1,1,1,1,1,1,1,1,1,3,3,1,1,3,1,3,NA,NA,2,0,0,0,0,2,0,0,NA,NA,0,NA,10,NA,1,1,1,1,10,2,1,NA,NA,1,1,NA,10,NA,0,0,2,NA,2,NA,2,NA,4,1,4,4,4,4,4,4,4,2,2,2,NA,1,2,2,1,1,1,NA,2,1,1,3,1,NA,1,NA,10,10,NA,NA,1,10,10,1,1,1,1,NA,3,3,1,NA,2,NA,NA,NA,NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,4,3,5,1,1,1,5,5,5,5,3,NA,NA,NA,3,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,4,NA,1,4,4,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,1,1,NA,NA,NA,NA,2,1966,52,3,4,1,1,1,360,360,360,1,4,1,2030,1,4,2,360013,1,2,360013,1,0,360010,1,NA,NA,NA,5,3,0,7,9,NA,2,2,5,1,1,5,5e+07,360004,NA,NA,1,0.10275,0.1665,0.409375,0.261667,0,0,0.33,0.11,0,NA,0.333333,0.223,NA,0,0,0.078,0,0,0,0,1,0,1,0.666667,0.25,0.66,0.66,0.523333,0,0,0,0,NA,0.5,NA,0.4475,0.83,1,1,0.66,1,0.66,1,1,0.66,1,0.915,0.83,1,0,NA,0,NA,1
"2204","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072204,20180608,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",1,2,2.273106777,0.3125,5.72844,1,1,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,2,2,1,1,2,2,3,2,3,2,2,2,1,1,1,2,1,5,2,4,4,4,2,1,1,1,3,2,3,10,10,9,4,4,4,4,4,1,2,2,3,4,4,4,3,2,2,3,3,3,3,3,3,4,4,2,2,2,2,3,3,3,2,3,3,3,4,4,4,4,4,4,9,NA,3,NA,1,0,0,0,0,1,NA,1,1,1,NA,0,10,1,10,1,5,3,10,3,2,3,4,2,2,3,5,3,2,0,2,2,2,2,2,2,3,2,4,4,4,4,4,4,4,2,2,2,4,1,2,2,2,3,4,1,1,1,2,1,2,1,4,1,9,9,1,1,10,9,10,1,1,1,1,1,1,3,1,NA,1,1,2,5,1,1,5,1,1,1,1,5,5,1,5,1,5,1,1,1,1,1,3,3,4,4,2,1,1,1,1,4,1,1,1,2,2,1,3,3,3,2,1,1,2,2,2,1,2,360015,360015,360015,NA,2,3,3,3,2,1,3,3,2,1,1,1,2,1,1,1,5,5,1,10,1,10,10,1,5,10,10,1,1,2,1,1,2,2,3,1,1,1985,33,2,2,1,1,1,360,360,360,1,6,3,2030,1,2,6,360019,3,5,360017,3,6,360019,3,3,360014,2,1,1,1,1,3,1,1,3,2,5,2,5,5e+07,360004,1,2,0,0.387417,0.333167,0.389537,0.280741,1,0,0.33,0.443333,0,NA,0.333333,0.223,0,1,0,0.333333,0.33,0.66,0.66,0.55,1,0,1,0.666667,0.25,0.33,0.66,0.413333,0,0,0.444444,0.148148,0.66,0,0.33,0.33,0.915,1,1,0.66,1,1,1,1,1,1,1,0.83,0,1,0,0,0,1
"2205","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072205,20180609,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",2,2,1.159197013,0.3125,5.72844,1,2,1,1,1,1,2,1,1,1,2,2,1,1,2,2,2,1,2,1,1,1,1,2,2,2,2,3,2,3,3,2,4,2,1,1,2,1,4,4,2,2,5,2,2,3,3,NA,3,1,5,8,6,3,1,2,4,4,1,2,1,3,3,2,4,4,1,1,4,4,4,1,1,1,3,1,1,1,1,4,2,4,1,1,2,2,4,3,1,4,2,1,4,8,1,3,3,1,1,2,2,2,2,2,2,2,2,2,0,8,2,4,2,3,1,8,NA,3,2,NA,1,2,3,3,1,0,0,0,0,0,2,0,0,4,1,4,1,4,4,4,4,4,2,1,2,2,1,1,1,1,1,1,1,2,1,3,1,1,4,4,1,7,2,3,9,8,10,10,1,2,2,2,2,3,7,1,1,1,2,2,8,3,3,2,8,9,8,5,8,2,2,7,7,7,5,2,2,4,10,1,1,4,1,3,5,5,1,5,5,5,5,5,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,2,4,4,1,4,3,3,4,1,3,1,1,3,3,1,4,4,NA,2,2,8,3,8,2,7,9,2,3,2,10,2,1,1,1,1,3,2,2,1985,32,2,2,1,1,1,360,360,360,1,5,3,2030,1,2,2,360013,1,2,360013,1,1,360012,1,3,360014,2,5,1,0,7,7,NA,2,3,4,8,3,5,5e+07,360004,2,2,2,0.394888,0.289777,0.653843,0.641852,NA,0,0.33,0.24622,0,0,1,0.333333,1,1,1,1,0,0,0,0,1,0,1,0.666667,0.75,0.33,0.66,0.58,0.888889,0.444444,0.777778,0.703704,0.33,1,0.665,0.665,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,1,0,0,1
"2206","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072206,20180608,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",2,2,0.959827375,0.3125,5.72844,1,1,2,2,1,1,1,1,2,2,1,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,10,10,1,4,3,2,4,3,2,1,2,3,4,3,4,1,1,3,3,1,2,1,1,3,2,1,1,2,2,3,1,2,1,3,3,3,3,3,4,2,1,3,10,1,2,2,2,1,0,2,0,2,0,2,0,0,2,1,10,1,10,1,1,1,1,2,4,3,4,4,1,3,10,1,2,2,0,0,0,2,0,2,2,1,4,4,3,4,4,3,4,1,1,2,1,1,2,2,1,1,1,1,2,2,2,NA,1,2,1,NA,1,1,10,10,10,10,10,2,2,2,1,1,1,3,1,1,2,2,10,NA,10,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,2,4,3,5,2,5,NA,NA,NA,NA,5,3,3,3,3,3,3,3,3,NA,NA,NA,NA,2,2,NA,NA,NA,4,4,4,4,4,3,4,4,4,4,1,3,1,1,1,2,2,10,10,10,10,10,NA,10,10,10,10,10,10,10,1,1,1,2,1,3,4,2,1959,58,3,5,1,1,1,360,360,360,1,3,1,2030,1,2,1,360012,1,1,360012,1,1,360012,1,1,360012,1,2,7,9,0,4,2,1,2,5,1,1,5,5e+07,360004,NA,2,2,0.295028,0.055556,0.408514,0.07,0,0,0,0,0,0,0.333333,0.111111,1,1,NA,0.959,0,0.33,0,0.11,1,1,1,1,0,0,0,0,NA,NA,NA,NA,0.33,NA,NA,0.35248,0.915,1,1,1,1,0.66,0.66,1,0.66,0.83,0.83,1,0,0,1,0,NA,1
"2207","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072207,20180608,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",1,1,1.103387322,0.3125,5.72844,1,3,1,3,1,1,1,1,2,1,2,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,3,3,4,3,3,2,1,2,1,2,1,NA,2,4,1,4,2,1,1,1,3,2,3,10,10,8,4,4,3,3,4,1,2,2,3,3,4,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,1,10,3,2,3,3,2,1,3,10,4,2,2,0,2,2,2,0,0,3,1,3,4,4,4,4,4,4,1,1,2,1,NA,2,2,1,1,1,1,2,1,1,3,1,2,1,4,8,9,1,3,1,8,10,1,2,2,2,2,3,4,1,1,2,2,1,9,1,1,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,8,1,4,4,4,3,2,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,NA,3,3,2,1,2,3,3,3,2,1,1,3,2,2,3,2,3,6,5,3,6,6,6,9,6,5,9,8,4,5,1,2,2,2,2,2,2,2,1988,29,1,2,1,1,1,360,360,360,1,6,3,2030,1,0,3,360014,2,3,360014,2,1,360012,1,NA,NA,NA,3,3,4,4,6,2,2,4,3,5,2,5,5e+07,360004,2,2,0,0.235,0.305,0.503657,0.466481,1,0.33,0,0.443333,0,0,0.5,0.166667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.25,0.66,1,0.636667,0,0,0.888889,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"2208","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072208,20180608,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",2,2,0.639884916,0.3125,5.72844,1,3,3,1,1,1,1,2,1,1,2,2,2,2,1,2,2,1,1,1,2,1,2,1,1,1,NA,2,2,2,2,2,2,1,4,2,4,2,4,2,2,4,2,4,3,1,1,1,1,3,4,10,1,2,4,2,1,4,NA,2,2,4,4,4,4,4,2,2,4,2,NA,3,2,2,4,4,2,2,2,4,2,2,2,2,NA,NA,NA,NA,NA,NA,2,2,2,3,NA,NA,NA,2,0,0,0,0,2,0,1,0,0,2,0,1,5,3,10,7,2,8,2,3,2,1,2,3,3,10,4,0,2,0,0,0,2,0,2,4,2,4,4,4,4,4,2,4,1,1,2,1,2,2,2,1,1,1,1,2,2,1,3,1,3,1,3,1,7,4,10,2,10,10,1,1,1,1,2,1,3,1,1,1,2,1,10,5,8,2,4,9,5,6,8,2,3,4,7,6,9,1,10,9,5,1,3,3,4,3,5,1,5,5,5,NA,NA,5,3,3,3,3,3,3,3,3,NA,NA,NA,NA,2,3,360004,360004,360004,2,4,4,4,4,3,4,4,4,4,1,5,1,3,2,2,2,7,10,3,5,2,4,9,4,6,9,1,7,6,2,1,2,2,3,4,2,2,1957,60,3,5,1,1,1,360,360,360,1,2,1,2030,1,4,1,360012,1,2,360013,1,1,360012,1,1,360012,1,3,3,4,4,9,2,2,2,5,1,1,5,5e+07,360004,2,1,NA,0.438278,0.156556,0.406852,0.522037,0,0,NA,0.202,0,0,0.333333,0.111111,1,1,1,1,0.33,0.66,0.33,0.44,0,0,1,0.333333,0.25,0.33,0.33,0.303333,0.888889,0.555556,0.777778,0.740741,0,0.5,0.25,0.25,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,0,0,1,1
"2209","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072209,20180608,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",2,2,0.737500719,0.3125,5.72844,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,2,4,2,3,3,2,4,2,2,1,4,2,4,2,2,2,2,2,2,3,1,2,2,2,10,10,10,4,4,2,4,4,1,2,1,1,3,3,3,3,1,2,3,3,NA,2,3,2,3,3,2,2,2,4,2,3,2,2,2,2,2,3,NA,NA,NA,2,NA,10,3,NA,NA,2,1,0,0,0,0,0,0,0,0,NA,0,10,10,1,1,1,2,10,NA,NA,NA,NA,NA,1,4,10,4,0,2,0,0,0,2,0,0,3,2,4,3,4,4,4,4,4,1,1,2,3,1,2,2,2,1,2,2,2,1,1,3,1,4,1,4,1,1,1,1,1,10,10,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,1,1,2,4,2,5,2,1,3,5,1,1,1,3,3,2,3,3,2,3,3,2,2,3,3,1,1,NA,NA,NA,NA,NA,3,2,2,NA,3,NA,2,3,1,NA,3,2,2,1,2,NA,10,1,10,1,10,10,1,10,10,10,5,8,1,1,2,2,2,4,4,1,1979,38,2,3,1,1,1,360,360,360,1,4,1,2030,1,2,3,360014,2,6,360019,3,1,360012,1,1,360012,1,1,1,3,1,10,1,2,3,2,7,2,5,5e+07,360004,2,2,NA,0.206944,0.193889,0.332083,0.29,0.5,0,0.33,0.276667,0,0,0.333333,0.111111,0,0,0,0,0.33,0.33,0.66,0.44,1,0,0,0.333333,0.75,0.33,0.66,0.58,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
"2210","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072210,20180609,201808,201806,1,360001,360021,2,1,5,2,222,112.28,NA,1890,"id",2,2,1.279769833,0.3125,5.72844,1,1,1,3,3,1,2,2,1,2,2,2,2,1,1,2,2,1,2,2,1,1,2,1,1,2,2,3,3,3,3,2,4,2,2,1,4,2,4,2,2,4,4,2,3,3,1,2,2,2,5,6,7,4,4,1,2,4,3,2,1,2,2,3,2,4,2,2,4,2,NA,2,4,2,4,3,2,2,3,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,1,0,0,0,0,0,0,1,NA,0,0,0,4,2,7,3,7,1,9,3,2,3,2,NA,1,3,4,3,0,2,0,0,0,2,2,0,3,2,4,3,4,4,4,3,4,1,1,2,NA,2,2,2,2,1,2,2,2,2,3,2,1,3,4,2,5,3,6,4,7,8,6,1,1,1,1,2,1,3,1,1,1,2,5,6,7,4,9,3,6,3,4,7,9,3,5,6,2,7,4,6,9,4,2,3,4,3,3,5,2,NA,NA,NA,NA,NA,5,3,3,3,3,3,3,3,3,NA,NA,NA,NA,2,2,NA,NA,NA,4,3,3,4,NA,1,2,3,4,4,3,3,1,2,1,3,1,3,4,7,5,8,5,4,8,5,2,8,4,7,2,1,1,4,2,4,1,2,1954,64,3,5,1,1,1,360,360,360,1,7,1,2030,1,4,1,360012,1,1,360012,1,1,360012,1,1,360012,1,2,7,5,0,4,2,2,2,3,4,2,5,5e+07,360004,2,1,0,0.485278,0.193889,0.510463,0.604259,0.5,0,0.33,0.276667,0,0,0.333333,0.111111,1,1,1,1,0.33,0.33,1,0.553333,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.555556,0.333333,0.666667,0.518519,0,1,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"2211","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072211,20180611,201808,201806,1,360001,360021,8,5,5,2,223,112.28,NA,1890,"id",1,2,0.390340056,0.3125,5.72844,1,1,2,1,1,1,1,1,2,2,2,2,1,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,2,1,4,2,1,1,2,1,4,2,4,1,1,1,1,4,3,1,1,1,1,2,5,7,7,2,4,4,2,4,1,2,1,2,4,4,3,4,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,4,2,2,2,2,7,3,NA,NA,2,0,0,1,0,0,0,0,0,0,NA,0,7,7,8,7,1,NA,8,3,2,2,2,1,1,3,7,4,2,0,0,0,0,2,0,0,2,2,4,3,4,4,4,3,4,1,1,1,1,1,2,2,1,1,1,2,2,1,3,1,4,3,2,1,8,8,3,2,9,9,9,2,2,2,1,2,1,2,1,1,2,2,2,2,2,1,1,1,1,1,1,7,1,1,1,2,1,1,2,1,1,1,2,2,2,3,3,5,3,NA,5,5,5,5,3,3,3,3,3,3,3,3,3,NA,NA,NA,NA,1,1,360004,360004,360004,1,4,3,4,2,1,3,3,2,2,1,3,2,1,1,2,3,8,8,8,7,7,8,8,7,8,8,NA,7,3,2,2,2,2,2,2,2,1,1956,62,3,5,1,1,1,360,360,360,1,2,1,2030,1,2,1,360012,1,1,360012,1,0,360010,1,0,360010,1,3,3,10,4,9,2,1,2,4,5,2,5,5e+07,360004,3,2,1,0.234722,0.137778,0.457222,0.166111,0,0.33,0.33,0.22,0,0,0.166667,0.055556,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0,0.33,0,0.11,0,0,0.666667,0.222222,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"2212","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072212,20180611,201808,201806,1,360001,360021,8,5,5,2,223,112.28,NA,1890,"id",1,2,0.324453724,0.3125,5.72844,1,2,1,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,3,2,3,2,2,4,2,2,1,4,2,2,1,1,4,2,1,2,3,3,3,2,2,7,6,3,2,3,3,2,4,3,2,2,3,2,3,4,4,1,1,3,3,2,3,1,1,2,1,3,2,1,3,1,2,3,1,2,2,1,2,1,3,1,2,2,5,1,1,2,2,1,0,2,0,2,2,2,0,2,2,0,5,7,4,3,4,1,8,3,4,2,3,2,2,3,9,3,0,2,0,0,0,2,0,0,3,1,4,3,4,4,4,3,4,2,2,2,1,1,2,2,1,1,1,2,2,1,1,4,2,1,4,1,9,10,2,4,7,8,8,2,2,2,1,1,2,3,1,1,2,2,4,4,5,3,3,3,2,4,3,1,1,1,1,1,1,2,3,1,4,3,1,1,3,3,3,5,1,NA,2,5,5,5,3,3,3,3,2,3,3,2,1,NA,NA,NA,NA,1,1,360012,360012,360012,1,1,1,2,1,1,2,1,2,1,2,3,2,2,1,3,4,7,8,8,3,2,8,9,8,8,7,8,8,8,2,1,1,3,1,3,2,2,1969,49,2,4,1,1,1,360,360,360,1,3,1,2030,1,2,2,360013,1,0,360010,1,0,360010,1,1,360012,1,2,2,9,9,9,2,2,2,5,5,2,5,5e+07,360004,1,2,1,0.443611,0.277222,0.505278,0.345556,1,0,0.33,0.443333,0,0,0.333333,0.111111,1,1,1,1,0,0.66,0,0.22,1,1,1,1,0.75,0.33,0.66,0.58,0.111111,0.222222,0,0.111111,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1
"2213","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072213,20180611,201808,201806,1,360001,360021,8,5,5,2,223,112.28,NA,1890,"id",2,2,0.524252543,0.3125,5.72844,1,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,4,1,1,1,3,1,1,1,1,5,2,4,4,2,4,4,4,2,1,1,1,2,2,7,6,5,2,2,4,2,2,1,2,1,2,3,3,3,3,1,2,3,2,2,3,1,2,2,2,3,2,2,2,2,2,2,1,2,2,2,2,2,3,2,1,1,5,2,2,1,2,1,0,0,0,1,0,2,1,2,0,0,8,9,2,3,2,1,8,3,2,3,1,1,1,3,6,3,0,2,0,0,0,2,0,0,4,2,3,3,4,4,4,3,4,2,2,2,2,1,2,2,2,1,1,2,2,1,3,1,1,2,1,2,9,10,7,8,9,10,10,2,2,2,1,3,2,2,1,1,2,2,8,3,6,1,8,7,10,7,9,5,2,1,9,10,1,2,5,1,4,1,3,2,2,3,3,3,1,2,5,5,5,5,2,3,2,3,3,3,3,3,2,NA,NA,NA,NA,1,1,360019,360019,360019,1,4,4,3,3,2,2,3,4,4,3,3,2,2,2,1,1,7,2,2,4,5,9,10,8,9,7,8,10,7,2,2,1,2,3,3,3,2,1981,36,2,3,1,1,1,360,360,360,1,5,2,2030,1,1,3,360014,2,3,360014,2,1,360012,1,1,360012,1,2,3,9,10,9,2,2,2,4,4,2,5,5e+07,360004,3,2,1,0.401389,0.137778,0.610694,0.388889,0,0.33,0.33,0.22,0,0,0.166667,0.055556,1,1,1,1,0.33,0.66,0,0.33,1,1,1,1,0,0,0,0,1,0.888889,0.444444,0.777778,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"2214","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",360,"IDN",850,"INS",2018,360072214,20180611,201808,201806,1,360001,360021,8,5,5,2,223,112.28,NA,1890,"id",2,2,2.285255069,0.3125,5.72844,1,1,1,3,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,1,1,1,1,1,1,1,NA,3,3,2,2,2,2,1,2,1,4,2,4,4,2,4,2,2,1,1,1,1,2,2,2,5,10,3,4,4,3,4,NA,2,2,1,1,2,2,2,2,1,3,2,2,1,1,2,3,2,2,2,1,1,2,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,2,0,0,0,0,2,0,0,0,0,NA,0,10,3,1,2,3,2,10,3,4,4,NA,NA,1,2,1,1,2,0,2,0,0,0,0,2,3,1,4,4,4,4,4,4,4,2,2,2,1,1,2,2,1,2,1,2,2,1,4,1,1,3,2,1,1,2,4,10,4,3,10,1,1,1,1,2,1,2,1,1,2,2,9,7,2,3,4,7,3,4,2,4,5,10,9,7,2,3,5,6,4,1,1,2,3,3,3,5,1,NA,NA,NA,NA,NA,5,3,3,3,3,3,3,3,3,NA,NA,NA,NA,2,2,360007,360007,360007,2,NA,4,4,4,2,2,4,4,4,1,1,2,2,1,2,2,10,7,3,1,2,3,4,5,9,1,2,10,2,2,1,2,2,2,3,2,1,1938,80,3,6,1,1,1,360,360,360,1,4,1,2030,1,1,0,360010,1,1,360012,1,0,360010,1,0,360010,1,2,2,9,9,9,2,1,2,5,2,1,5,5e+07,360004,1,1,NA,0.314389,0.128778,0.242222,0.317778,0,0,NA,0.202,0,0,0.166667,0.055556,1,1,1,1,0,0,0,0,0,0,1,0.333333,0.25,0.66,0.33,0.413333,0.222222,0.111111,0.333333,0.222222,0,0,0,0,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,0,0,0,1,0,1
