"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_EU","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1162","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071342,20180213,201711,201804,12.11,13.14,63,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",3,1,0.891157448,0.7955449,15584.72554,1,2,2,4,2,3,1,2,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,NA,1,2,2,1,3,3,2,1,NA,3,2,3,2,4,1,2,1,1,2,1,10,10,10,4,4,4,4,4,1,2,2,4,4,4,4,4,4,1,4,4,4,2,4,4,4,4,4,NA,4,NA,4,NA,NA,4,4,4,4,4,4,4,4,4,4,5,2,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,1,5,1,10,4,4,4,4,4,4,4,3,3,NA,1,1,0,0,0,1,0,3,1,4,3,4,4,4,4,4,2,2,2,3,4,2,2,4,4,4,2,1,1,1,3,1,2,1,3,9,9,6,6,1,5,1,NA,NA,NA,NA,NA,NA,6,8,2,2,2,6,1,1,1,1,1,10,10,10,10,10,1,10,10,1,1,10,10,10,10,NA,4,4,4,3,5,1,1,2,NA,1,2,2,2,2,2,2,3,2,3,3,2,2,2,2,1,1,NA,NA,NA,4,3,3,4,4,3,NA,3,4,3,4,2,2,1,1,4,NA,10,1,0,0,0,10,10,6,0,10,1,1,4,2,2,2,2,2,2,1,NA,NA,NA,NA,1,1,1,642,642,642,1,NA,NA,3580,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,100000020,642999,3,2,1,0.373611,0.525556,0.615357,0.89,0,0.33,0.33,0.22,0.66,1,0.833333,0.831111,0,0,0,0,0,0.33,1,0.443333,0,0,1,0.333333,0.25,NA,NA,NA,1,1,1,1,0.33,0.5,0.415,0.415,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,1,0,1,0,1,1
"1163","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071343,20180213,201711,201804,13.3,14.18,48,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,1,2.00026211,0.7955449,15584.72554,1,3,2,1,1,3,1,2,1,2,1,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,2,2,1,4,2,4,2,2,3,4,2,2,2,1,3,1,1,2,3,10,5,5,2,4,2,1,4,3,2,1,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,3,3,4,3,3,3,3,3,2,2,4,4,4,4,4,4,4,5,NA,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,1,1,1,10,4,4,4,3,4,3,1,1,3,1,1,1,1,1,1,1,1,2,2,4,3,4,4,NA,NA,NA,NA,NA,NA,4,3,2,2,4,4,4,2,1,NA,1,3,1,3,2,3,10,10,1,1,1,5,1,NA,NA,NA,NA,NA,NA,7,8,2,2,2,5,5,1,1,1,1,NA,1,1,1,NA,1,1,1,1,1,1,1,1,10,1,4,4,1,2,5,1,1,4,2,2,2,NA,2,3,2,2,3,3,3,3,2,2,2,2,3,3,NA,NA,NA,4,4,3,4,3,4,2,NA,NA,3,1,2,1,4,1,NA,5,10,0,0,0,7,10,10,10,10,10,1,1,3,3,3,2,2,2,2,2,1989,29,2,1,1,1,1,642,642,642,1,5,1,3580,6,1,2,642008,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,0,100000020,642999,3,1,1,0.525,0.663333,0.362,0.265667,0,0.66,0.66,0.44,0.66,1,1,0.886667,0,0,0,0,0.66,1,0.66,0.773333,0,1,1,0.666667,0.25,0.66,0.66,0.523333,NA,0,0,0.008,0,0.5,0.25,0.25,1,1,1,1,1,1,0.66,1,1,0.83,0.915,1,1,0,0,1,1,1
"1164","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071347,20180213,201711,201804,17.26,18.25,59,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,0.525387691,0.7955449,15584.72554,1,2,2,4,1,3,1,2,1,2,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,3,2,3,3,3,3,2,1,3,3,2,1,5,2,2,3,3,2,2,1,2,1,2,1,10,9,10,4,4,4,4,4,1,2,2,3,3,3,3,3,3,2,3,3,4,2,3,3,4,4,3,3,3,3,4,3,3,3,4,4,3,4,3,3,4,3,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,5,1,1,1,10,4,4,4,3,3,1,2,5,2,1,1,NA,1,2,2,1,1,3,1,4,NA,NA,NA,NA,NA,NA,2,2,2,4,4,2,2,4,4,4,1,1,NA,2,3,2,3,2,3,6,6,1,1,5,5,10,1,1,1,1,4,NA,3,1,2,2,NA,NA,1,1,1,1,1,1,1,3,5,NA,1,2,1,1,1,1,10,1,5,1,4,4,3,3,1,1,1,5,5,5,5,2,2,NA,2,2,3,NA,NA,NA,3,3,3,3,1,1,2,2,2,4,NA,3,NA,3,4,3,NA,NA,4,1,1,1,1,2,4,10,10,1,10,10,10,10,2,10,10,8,1,1,3,2,2,2,2,2,2,1,1941,77,6,3,1,2,1,642,642,642,1,1,1,3580,5,1,6,642013,3,8,642116,3,4,642010,2,4,642017,2,4,NA,1,3,6,3,1,2,2,8,3,0,100000020,642005,4,2,1,0.358611,0.497222,0.498056,0.372778,0,0.33,0.66,0.33,0.66,1,0.333333,0.664444,0,0,0,0,0.33,0.33,0.66,0.44,0,1,1,0.666667,0.25,0.66,0.66,0.523333,0,0.222222,0.444444,0.222222,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"1165","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071348,20180213,201711,201804,18.38,19.44,66,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,1,1.070657182,0.7955449,15584.72554,1,1,2,2,2,2,1,2,1,2,1,1,1,2,2,2,2,1,1,2,2,1,2,1,2,2,3,4,NA,3,3,3,4,2,3,3,3,3,5,3,2,2,4,4,1,3,1,1,3,2,5,5,8,4,4,4,4,4,1,2,1,1,2,2,2,2,3,NA,4,4,4,3,3,3,4,2,2,3,3,3,3,3,3,3,2,2,2,4,1,2,4,2,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,10,1,5,1,10,3,3,3,3,2,2,3,4,3,1,1,2,1,2,1,1,1,2,1,4,4,4,4,4,4,4,2,2,2,4,1,2,2,4,4,4,1,1,2,2,3,2,3,2,3,10,10,1,10,5,1,9,1,1,1,1,2,NA,6,1,1,2,2,6,1,1,1,1,1,1,1,5,5,5,1,7,1,1,1,1,9,1,8,1,3,3,2,2,1,1,1,5,5,2,2,NA,3,3,3,3,3,3,3,3,1,3,3,3,1,1,NA,NA,NA,2,3,2,3,2,3,1,NA,3,4,2,2,3,3,2,3,10,10,1,10,10,1,10,0,10,10,10,1,1,2,3,2,1,2,2,2,1,1968,50,4,3,1,1,1,642,642,642,1,3,1,3580,1,1,8,642016,3,8,642119,3,3,642009,2,2,642008,1,1,1,2,2,3,1,1,1,2,8,3,3,30100000,642005,4,2,0,0.369469,0.413889,0.547496,0.471658,0,0.66,0.66,0.44,0.33,0,0.833333,0.387778,0,0,0,0,NA,0.66,0.66,0.6501,0,1,1,0.666667,0.75,NA,0.66,0.64702,0,0.444444,0.444444,0.296296,0.66,0.5,0.58,0.58,0.915,1,1,1,0.66,1,1,0.66,1,0.83,0.915,1,1,1,0,1,1,1
"1166","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071349,20180213,201711,201804,18.5,19.54,64,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,1.765497301,0.7955449,15584.72554,1,1,1,2,2,2,1,2,1,2,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,2,3,2,1,2,1,3,3,5,3,2,2,3,2,2,3,1,1,1,1,5,10,8,4,4,4,4,4,1,2,1,2,2,2,2,2,2,3,4,4,4,3,2,4,4,4,3,4,3,2,2,3,NA,NA,3,3,3,3,3,3,3,3,3,5,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,5,1,1,1,9,3,3,3,2,3,2,3,4,2,1,1,1,1,1,1,1,1,2,2,4,4,4,4,NA,4,4,2,2,2,4,3,2,2,3,3,3,1,1,2,2,3,2,3,2,3,5,5,1,5,1,5,10,1,1,2,1,4,3,6,2,2,2,2,5,1,1,1,1,1,2,4,4,6,9,4,4,1,1,1,1,10,1,8,1,4,4,2,2,2,4,4,2,1,1,1,3,2,2,2,2,2,3,2,2,2,2,2,2,1,1,NA,NA,NA,2,3,2,3,4,4,1,NA,4,2,1,3,2,3,1,3,5,7,1,10,10,1,10,1,5,5,10,4,1,2,2,2,2,2,2,2,1,1985,32,2,2,1,1,1,642,642,642,1,3,1,3580,1,1,6,642013,3,7,642115,3,6,642013,3,6,642013,3,1,1,1,1,1,2,1,2,2,7,2,3,30100000,642005,4,2,1,0.372778,0.470556,0.525833,0.428333,0,0.33,0.33,0.22,0.33,1,0.833333,0.721111,0,0,0,0,0.66,0.66,0.33,0.55,0,1,1,0.666667,0.25,0.66,0.66,0.523333,0.111111,0.333333,0.555556,0.333333,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
"1167","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071350,20180213,201711,201804,19.48,20.43,55,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",2,2,0.891157448,0.7955449,15584.72554,1,2,2,3,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,2,2,2,1,2,2,3,2,2,3,2,3,2,1,3,3,3,3,5,3,3,3,3,2,2,3,1,1,3,3,7,5,4,3,4,2,2,4,2,2,3,3,3,3,4,3,3,3,4,4,4,4,4,4,3,4,3,4,4,4,4,4,NA,3,3,3,2,3,3,3,3,4,4,5,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,4,1,7,2,3,2,2,3,2,2,5,3,1,1,1,NA,NA,1,1,NA,2,2,4,NA,NA,NA,4,NA,NA,2,2,2,1,4,2,2,2,3,3,1,1,1,2,3,1,4,1,2,10,10,1,5,10,5,10,1,NA,NA,NA,NA,NA,6,2,2,2,2,5,1,1,1,1,1,3,1,1,1,3,1,1,1,2,1,1,4,1,3,1,3,3,2,2,1,1,1,4,5,5,5,5,2,3,2,3,3,NA,3,3,3,NA,3,3,2,2,2,2,2,3,4,3,3,3,3,2,3,3,3,2,1,1,2,1,4,10,10,1,10,5,1,10,3,10,10,10,1,3,4,2,2,2,2,2,2,1,1961,57,5,3,1,1,1,642,642,642,1,1,1,3580,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,6,NA,7,NA,2,4,3,4,2,0,100000020,642005,3,2,0,0.484444,0.525556,0.308935,0.243704,0,0.33,0.66,0.33,0.33,1,0.833333,0.721111,0,0,0,0,0.66,1,1,0.886667,0,0,1,0.333333,0.25,0.33,0.66,0.413333,0.222222,0,0,0.074074,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1168","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642071351,20180214,201711,201804,12.42,15.16,154,1,642034,642001,642018,8,5,1,1,44.44,26.1,3580,"ro",1,1,0.879694491,0.7955449,15584.72554,1,1,1,4,2,3,1,2,1,2,1,2,1,2,1,2,2,1,2,2,2,2,2,1,2,2,1,2,3,3,4,NA,4,2,2,1,4,2,NA,5,4,2,3,4,2,3,3,1,1,2,10,10,10,4,4,4,4,4,1,1,1,2,2,2,2,2,4,4,4,4,NA,4,4,4,4,4,3,3,4,4,2,3,NA,2,2,2,2,4,3,3,3,3,3,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,5,1,10,1,10,4,3,4,3,3,4,3,10,3,1,1,2,NA,2,2,1,1,3,1,4,4,4,4,4,4,4,2,2,2,4,4,2,2,1,1,1,1,2,1,1,3,1,3,1,2,5,10,1,1,1,5,10,1,1,NA,NA,4,NA,3,2,2,2,2,6,1,1,1,1,1,4,5,5,5,7,1,5,1,1,1,1,1,1,1,2,4,4,4,3,2,4,3,5,2,4,2,4,1,3,1,3,3,3,3,1,2,1,3,3,1,1,2,2,2,3,4,3,NA,3,3,2,NA,3,3,1,3,3,4,1,4,NA,6,1,0,0,1,10,1,10,10,10,3,1,3,1,1,1,1,1,1,2,1968,50,4,3,1,1,1,642,642,642,1,2,1,3580,1,2,7,642015,3,4,642111,2,3,642009,2,6,642014,3,1,1,2,3,NA,NA,1,1,2,7,2,3,30100000,642005,2,1,NA,0.416111,0.332222,0.503519,0.548704,0,0,0,0,0.66,1,0.333333,0.664444,0,0,0,0,1,1,1,1,0,1,1,0.666667,0.75,0.66,0.66,0.69,0.333333,0.444444,0.444444,0.407407,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1169","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070763,20180214,201711,201804,16.22,17.09,47,1,642034,642001,642019,8,5,1,1,44.44,26.1,3580,"ro",3,1,1.192173751,0.7955449,15584.72554,1,1,1,4,1,1,1,1,1,2,2,1,2,2,1,2,2,1,2,1,1,1,2,1,2,2,NA,2,3,3,3,3,4,2,1,1,3,3,4,2,3,1,1,3,2,3,1,1,3,3,10,7,6,4,4,4,3,4,1,2,1,3,2,4,4,4,2,2,3,3,4,3,4,4,4,4,4,3,4,4,4,4,NA,NA,4,4,4,4,NA,NA,4,NA,NA,1,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,8,5,1,9,1,10,3,3,3,3,2,3,2,3,3,NA,0,NA,2,NA,NA,NA,2,2,2,4,4,4,4,4,4,4,1,2,2,NA,NA,2,2,2,2,2,1,2,NA,1,3,3,2,2,4,9,9,6,9,7,3,9,1,1,1,1,3,3,4,3,1,2,2,7,1,1,1,1,1,1,3,7,7,7,5,5,1,1,1,1,1,1,1,2,4,4,4,3,4,1,2,5,5,5,5,4,2,3,3,3,2,2,3,2,NA,NA,3,3,1,1,642066,642066,642066,3,4,3,3,2,2,3,3,2,3,1,2,1,3,1,4,5,9,4,10,10,4,10,5,9,9,10,7,2,3,2,1,1,1,2,3,2,1955,62,5,3,1,1,1,642,642,642,1,4,1,3580,5,1,3,642007,2,2,642108,1,1,642003,1,4,642017,2,4,NA,6,6,6,NA,2,2,2,6,2,3,30100000,642005,3,2,0,0.28869,0.245713,0.554028,0.567222,0,0.33,NA,0.32476,0,0,0.5,0.166667,0,0,0,0,0.33,0.66,1,0.663333,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0.666667,0.666667,0.444444,0.33,0.5,0.415,0.415,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,1,1,0,1
"1170","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070941,20180215,201711,201804,10.03,11.21,79,1,642034,642001,642019,8,5,1,1,44.44,26.1,3580,"ro",3,2,1.765497301,0.7955449,15584.72554,1,2,2,3,2,1,1,2,2,1,2,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,2,3,3,2,3,4,2,3,3,3,3,4,3,4,2,2,2,2,3,1,1,2,2,5,7,7,4,4,4,4,4,1,2,2,3,3,3,3,3,2,3,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,3,3,3,3,4,7,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,10,1,1,1,1,10,3,3,3,3,3,2,3,6,3,1,0,1,0,1,0,0,0,2,1,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,2,2,2,1,2,2,1,2,1,2,1,3,10,9,6,NA,2,6,10,1,NA,NA,NA,NA,NA,6,7,1,1,1,7,NA,1,1,1,1,1,1,1,1,1,1,1,1,3,3,1,2,1,1,3,3,3,4,3,5,4,4,4,5,5,1,2,3,3,3,3,3,NA,3,NA,NA,NA,NA,NA,3,3,NA,NA,NA,4,4,3,4,NA,4,NA,4,NA,4,3,1,2,3,1,NA,NA,8,NA,6,5,7,6,8,0,10,6,5,5,3,1,1,3,1,1,4,1,1990,27,2,1,1,1,1,642,642,642,1,3,2,3580,1,1,6,642013,3,3,642109,2,2,642008,1,2,642008,1,1,1,2,4,3,3,1,2,3,5,2,3,30100000,642005,2,2,NA,0.262778,0.138889,0.21375,0.345,0,0,0,0,0,0,0.833333,0.277778,0,0,0,0,0.66,0.66,1,0.773333,0,0,0,0,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"1171","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070944,20180215,201711,201804,15.11,15.58,47,1,642034,642001,642019,8,5,1,1,44.44,26.1,3580,"ro",1,1,0.879694491,0.7955449,15584.72554,1,2,1,4,2,2,1,2,2,2,1,2,2,1,1,2,1,1,2,2,2,2,2,1,2,2,2,2,3,3,3,3,4,2,3,3,4,2,4,3,2,3,2,2,1,3,2,2,2,1,10,8,8,4,4,4,4,4,2,2,1,2,2,3,2,3,3,1,3,3,3,3,3,3,4,4,3,3,3,4,4,4,2,3,2,2,3,3,3,3,3,3,4,6,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,10,1,4,1,1,2,10,4,3,4,4,2,2,3,5,4,1,0,0,0,2,0,2,2,2,3,4,4,4,4,NA,NA,NA,2,1,2,3,3,2,2,2,3,4,1,2,NA,2,1,1,2,1,2,2,3,NA,NA,NA,6,8,1,1,1,1,NA,NA,6,2,1,2,2,6,1,1,1,1,1,1,1,1,5,1,1,6,1,1,1,1,1,1,1,4,4,4,4,3,5,1,5,5,5,4,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,4,4,2,NA,3,3,3,3,3,4,3,2,1,1,1,2,NA,1,NA,1,5,0,4,1,10,0,6,6,1,2,1,2,1,1,2,2,2,1972,45,4,2,1,1,1,642,642,642,1,4,1,3580,1,2,7,642015,3,6,642114,3,2,642005,1,3,642009,2,1,1,2,2,5,2,NA,2,3,5,2,3,30100000,642005,2,2,NA,0.276111,0.332222,0.33412,0.419074,0.5,0,0.33,0.276667,0.33,0,0.833333,0.387778,0,0,0,0,0,0.66,0.66,0.44,0,1,0,0.333333,0.75,0.66,0.66,0.69,0,0,0.444444,0.148148,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1
"1172","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070942,20180215,201711,201804,15.47,16.48,61,1,642034,642001,642019,8,5,1,1,44.44,26.1,3580,"ro",2,1,0.525387691,0.7955449,15584.72554,1,2,3,3,3,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,3,3,3,2,2,3,3,2,1,3,3,5,3,2,2,2,2,2,3,1,1,2,2,8,8,8,4,4,4,4,4,3,2,1,2,3,3,2,3,2,1,3,3,3,3,3,3,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,5,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,8,3,6,2,3,1,10,3,2,2,2,2,2,3,5,2,1,1,1,1,2,1,1,1,3,2,NA,NA,NA,NA,NA,NA,NA,2,2,2,3,3,2,2,2,2,3,1,2,1,2,3,1,2,1,3,8,8,4,5,1,9,9,1,2,2,2,2,2,2,3,2,2,1,6,4,1,1,1,1,5,1,3,3,1,1,1,1,3,1,1,1,1,1,3,3,3,3,3,1,1,2,5,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,1,642066,642066,642066,3,3,3,3,3,3,3,4,3,3,2,1,2,4,1,4,5,7,7,7,6,NA,6,2,10,6,6,5,5,3,1,2,1,1,1,2,1,1950,68,6,3,1,1,1,642,642,642,1,2,1,3580,1,2,6,642014,3,3,642109,2,2,642008,1,2,642008,1,4,4,2,3,5,1,1,2,2,9,3,3,30100000,642005,3,2,NA,0.262222,0.304444,0.329491,0.451481,0,0,0.33,0.11,0.33,1,0.166667,0.498889,0,0,0,0,0,0.66,0.66,0.44,0,0,0,0,0.5,0.66,0.66,0.606667,0.444444,0.222222,0.222222,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1173","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",2018,642,"ROU",360,"ROM",642070800,20180215,201711,201804,16.38,17.36,58,1,642034,642001,642019,8,5,1,1,44.44,26.1,3580,"ro",1,2,0.891157448,0.7955449,15584.72554,1,2,1,4,1,2,1,2,2,1,2,1,2,2,1,1,2,1,2,2,1,1,2,1,2,2,1,2,4,4,4,4,5,2,2,1,2,1,4,4,2,2,3,4,2,3,2,3,1,2,9,5,5,2,2,2,2,4,2,2,1,3,3,4,NA,NA,2,3,4,4,3,4,4,4,4,4,4,3,4,4,4,3,3,2,4,4,4,4,4,4,4,4,4,6,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,5,3,3,10,1,10,3,3,3,3,3,3,3,1,3,2,1,2,1,2,1,2,2,3,3,2,2,2,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,1,3,NA,2,4,2,3,5,5,9,9,9,2,10,1,1,1,1,2,3,4,2,1,2,2,5,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,1,1,4,4,4,3,5,1,4,1,1,1,1,5,3,3,3,3,2,3,3,2,3,3,3,3,1,1,NA,NA,NA,2,2,2,2,4,NA,1,3,3,4,1,3,3,3,1,3,5,1,1,9,6,1,10,1,5,10,5,1,1,3,3,3,2,3,4,2,1,1977,41,3,2,1,1,1,642,642,642,1,4,3,3580,1,1,3,642009,2,7,642115,3,4,642010,2,2,642005,1,1,1,4,1,6,2,1,2,4,5,2,3,30100000,642005,5,3,NA,0.429167,0.415,0.62037,0.574074,1,0.66,0,0.553333,0.33,0,0.5,0.276667,0,0,0,0,0.66,1,1,0.886667,0,0,1,0.333333,1,1,1,1,0,0,0.444444,0.148148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
