"","version","doi","A_YEAR","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","D_INTERVIEW","S007_01","J_INTDATE","FW_START","FW_END","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_ARABLEAGUE","Q82_GULFCOOP","Q82_ISLCOOP","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R","X003R2","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Q291G1","Q291G2","Q291G3","Q291G4","Q291G5","Q291G6","Q291P1","Q291P2","Q291P3","Q291P4","Q291P5","Q291P6","Q291UN1","Q291UN2","Q291UN3","Q291UN4","Q291UN5","Q291UN6","Q292A","Q292B","Q292C","Q292D","Q292E","Q292F","Q292G","Q292H","Q292I","Q292J","Q292K","Q292L","Q292M","Q292N","Q292O","Q293","Q294A","Q294B","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"1077","0.0","0.0",2021,504,"MOR",600,"MOR",504071077,504721077,20211123,202111,202112,15.57,16.3,33,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,2,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,4,4,4,4,4,1,1,5,2,1,1,1,1,1,1,1,2,3,1,1,2,2,6,5,4,4,4,4,3,4,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,1,3,7,2,2,2,2,2,2,1,3,2,0,0,2,0,2,0,2,2,3,2,3,4,4,4,3,3,3,1,1,1,2,4,2,1,1,1,3,2,2,1,1,2,3,2,4,1,9,9,5,5,2,9,9,1,1,1,1,1,3,7,6,2,2,2,8,8,1,1,1,1,6,6,6,8,2,8,1,1,8,1,1,2,1,10,1,4,4,3,2,5,5,5,5,5,5,4,4,1,1,2,2,3,3,3,3,1,1,3,3,3,3,4,4,4,2,4,1,1,2,1,1,4,1,3,1,4,4,4,4,1,4,2,8,1,10,10,1,9,4,1,10,10,3,3,3,2,1,2,1,2,2,2,1999,22,1,1,1,1,1,504,504,504,1,6,2,170,6,0,5,3,3,2,2,1,2,1,6,NA,0,NA,4,2,2,2,4,4,2,5,5e+07,504005,4,1,1,5,5,5,4,2,2,4,4,4,1,1,1,4,4,4,4,4,1,2,2,4,2,4,2,1,4,4,2,2,3,3,4,4,1,2,0,0.359167,0.388333,0.531991,0.648148,0,0.33,0,0.11,0,1,1,0.666667,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,0,1,1,0.666667,0.555556,0.555556,0.777778,0.62963,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1078","0.0","0.0",2021,504,"MOR",600,"MOR",504071078,504721078,20211123,202111,202112,16.4,17.11,32,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,1,1,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,4,3,2,1,1,1,1,1,5,1,1,1,1,3,1,3,2,2,5,4,4,4,4,4,3,4,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,4,9,3,9,3,3,3,2,2,3,3,3,1,0,0,2,0,2,0,2,2,3,2,3,3,3,4,3,3,1,1,1,2,4,4,1,2,1,1,4,1,2,1,1,2,3,4,4,1,10,4,2,3,3,8,10,1,1,1,1,1,1,2,1,2,2,1,8,9,10,1,1,1,1,1,1,9,1,4,1,4,9,2,1,4,1,10,1,4,4,3,2,5,5,5,5,5,5,2,2,1,1,1,2,3,3,3,3,1,1,3,3,3,3,4,4,4,3,4,1,2,2,3,1,4,1,3,1,4,4,4,4,1,4,3,10,1,10,10,1,8,5,1,10,10,1,1,3,2,2,2,2,2,2,1,2000,20,1,1,1,1,1,504,504,504,1,6,2,170,6,0,0,1,0,1,1,1,1,1,7,NA,0,NA,6,1,2,2,4,5,2,5,5e+07,504005,5,1,1,5,5,5,5,1,1,4,5,4,1,1,1,5,5,3,5,4,2,1,1,5,2,5,2,1,4,4,1,1,2,1,NA,NA,1,2,NA,0.443056,0.332778,0.219491,0.189815,0.5,0.33,0,0.276667,0,1,0.166667,0.388889,1,0,0,0.333333,0.66,0.66,1,0.773333,0,0,1,0.333333,0.25,0,0,0.083333,0,0,0.888889,0.296296,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1079","0.0","0.0",2021,504,"MOR",600,"MOR",504071079,504721079,20211123,202111,202112,17.3,18.17,47,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,3,1,1,1,1,2,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,1,2,1,1,1,4,3,1,4,2,1,1,5,2,2,1,1,1,1,2,3,1,1,2,2,4,5,5,4,4,4,4,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,10,1,1,1,10,1,9,3,3,3,2,3,3,2,2,2,0,0,2,1,2,0,2,1,3,3,3,3,4,4,3,2,1,1,1,2,1,1,2,2,1,1,3,2,2,1,1,2,3,2,4,1,8,3,3,4,2,9,10,1,1,1,1,1,1,6,1,2,2,2,7,8,1,1,1,1,4,1,4,4,1,5,1,1,8,1,1,1,1,10,1,4,4,4,3,5,5,5,5,5,5,5,5,2,1,2,2,3,3,3,3,2,2,3,3,3,3,4,4,4,2,4,1,2,2,2,2,4,1,3,4,4,4,4,4,1,4,5,9,1,10,10,1,10,3,3,10,10,4,4,3,2,1,2,1,2,2,2,1976,45,4,2,1,1,1,504,504,504,1,5,1,170,3,3,0,1,4,2,2,1,1,1,1,NA,3,1,7,2,1,2,3,5,2,5,5e+07,504005,4,2,2,4,5,3,5,1,1,5,5,5,2,2,2,5,5,3,4,2,2,2,2,4,2,4,2,2,4,4,2,2,2,0,3,3,1,2,1,0.345278,0.360556,0.437083,0.458333,0,0.33,0,0.11,0,1,0.833333,0.611111,0,0,0,0,0.66,0.66,0.66,0.66,1,0,1,0.666667,0.75,0,1,0.583333,0.333333,0.333333,0.333333,0.333333,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1080","0.0","0.0",2021,504,"MOR",600,"MOR",504071080,504721080,20211123,202111,202112,18.1,19.53,103,2,504007,504073,8,5,2,1,73,NA,31.6,170,"ar",2,2,1,0.8333333,31083.33333,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2,2,1,2,2,1,1,2,1,1,2,1,1,2,4,2,2,1,1,1,1,2,1,2,1,1,1,1,1,3,1,2,3,2,2,3,3,3,4,4,4,4,2,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,3,2,4,3,3,2,4,4,4,4,4,4,3,4,3,3,4,2,4,1,3,1,2,0,2,0,0,0,2,0,0,0,0,0,0,10,1,1,1,3,3,8,2,2,2,2,2,3,2,3,1,0,0,2,1,2,0,2,2,3,2,3,3,4,4,2,2,1,1,1,2,1,1,2,2,1,1,3,1,2,1,1,2,3,4,1,4,9,8,4,4,2,8,10,1,1,1,1,2,3,6,1,2,2,2,3,3,9,1,1,1,3,3,3,9,3,5,1,1,8,1,1,3,1,9,1,4,4,3,2,5,5,5,5,5,5,2,2,1,1,2,2,3,3,3,3,1,1,3,3,2,2,504009,504009,504009,2,4,1,2,2,2,1,4,1,2,1,5,4,4,4,1,4,4,8,1,9,10,1,10,3,1,10,10,2,2,3,2,1,2,1,3,3,1,1983,38,3,2,1,1,1,504,504,504,1,3,1,170,1,1,4,2,4,2,2,1,2,1,1,1,2,1,4,2,1,2,3,5,2,5,5e+07,504005,4,2,2,4,4,2,4,2,2,4,4,4,2,2,2,4,1,2,4,4,2,2,2,4,2,4,2,2,4,4,2,2,2,2,NA,NA,1,2,0,0.470278,0.443889,0.429861,0.443889,0.5,0.33,0,0.276667,0,1,0.833333,0.611111,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,0,0.33,1,0.443333,0.222222,0.222222,0.888889,0.444444,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1
"1081","0.0","0.0",2021,504,"MOR",600,"MOR",504071081,504721081,20211126,202111,202112,9.5,10.2,29,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,3,2,3,1,1,3,3,2,1,2,1,1,1,2,3,3,1,1,2,2,8,7,7,4,3,3,3,4,1,2,2,2,2,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,4,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,5,4,2,7,2,2,2,2,2,2,2,7,4,1,2,0,1,2,1,1,1,2,1,3,3,2,3,2,2,2,1,1,1,2,2,2,1,3,2,4,2,2,1,1,3,1,3,1,2,7,8,7,5,5,7,8,1,1,1,1,2,2,1,3,2,2,2,5,4,3,3,4,4,2,3,3,7,5,2,3,5,6,4,2,5,2,5,3,2,1,2,1,1,1,3,1,3,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,504009,504009,504009,2,3,1,2,3,2,3,3,2,2,1,4,3,3,4,1,3,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1978,43,3,2,1,1,1,504,504,504,1,3,2,170,1,1,2,1,3,2,2,1,1,1,1,1,6,0,4,2,1,2,3,4,2,5,5e+07,504005,4,2,3,3,4,4,4,3,3,3,4,4,3,3,2,3,4,2,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,5,NA,NA,2,1,0,0.443333,0.166667,0.311667,0.331667,0,0,0,0,0,1,0,0.333333,1,1,1,1,0,0.66,0.66,0.44,0,0,1,0.333333,0,0.33,0.66,0.33,0.111111,0.222222,0.666667,0.333333,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1082","0.0","0.0",2021,504,"MOR",600,"MOR",504071082,504721082,20211126,202111,202112,10.15,11.1,55,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,1,2,1,3,2,1,1,2,1,1,2,1,2,2,1,2,2,1,2,2,1,2,1,2,2,2,2,2,1,3,2,2,1,1,2,1,3,3,1,1,3,2,3,2,2,1,2,2,2,6,5,5,3,4,4,2,4,3,2,2,3,2,4,3,3,1,1,3,3,3,1,1,2,3,2,1,1,1,1,1,1,1,1,3,3,2,1,2,3,1,3,3,1,2,5,3,3,2,0,0,2,0,0,0,0,0,0,0,0,0,6,8,5,4,4,2,6,2,2,2,2,2,2,2,6,3,1,2,0,2,0,1,0,0,3,1,4,3,4,4,4,2,4,1,2,2,1,2,2,2,1,2,3,NA,2,2,3,1,2,1,3,1,7,8,5,5,2,10,8,1,1,1,1,1,2,2,1,1,1,2,8,1,1,1,5,5,1,1,8,1,6,7,7,3,8,8,2,1,4,10,4,3,3,4,3,5,1,5,1,2,1,1,1,2,1,2,3,2,3,2,2,1,2,3,3,1,1,4,4,4,1,3,3,2,1,1,2,4,1,1,1,2,3,3,3,1,4,7,10,8,10,6,4,8,7,9,9,10,8,9,1,1,1,1,1,1,1,2,1991,30,2,2,1,1,1,504,504,504,1,5,1,170,1,1,3,2,2,1,1,1,0,1,5,2,0,6,7,2,2,3,4,4,2,5,5e+07,504005,2,4,4,2,3,2,2,4,4,1,2,2,3,3,3,3,2,3,4,4,3,4,1,3,3,2,3,1,4,1,1,4,4,6,3,3,3,2,NA,0.249722,0.166111,0.410648,0.23963,0.5,0,0.33,0.276667,0,0,0.166667,0.055556,0,1,1,0.666667,0,0,0,0,0,0,1,0.333333,0,0,0.66,0.22,0,0.777778,0,0.259259,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"1083","0.0","0.0",2021,504,"MOR",600,"MOR",504071083,504721083,20211126,202111,202112,10.25,11.15,50,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,3,3,3,4,3,4,2,1,2,1,3,3,4,2,4,3,5,1,1,1,3,2,3,8,9,8,4,3,2,4,4,1,1,1,2,2,3,2,2,4,1,4,4,4,1,4,3,3,3,3,3,3,4,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,8,3,3,2,0,2,0,0,0,0,0,0,0,0,0,0,8,3,8,3,3,1,9,2,2,2,2,2,2,2,7,3,1,2,0,2,1,1,0,0,2,2,4,3,3,3,2,3,2,1,2,2,1,1,2,1,2,2,3,1,1,1,3,1,2,4,1,3,8,10,5,2,1,9,6,1,1,1,1,3,4,4,4,2,2,2,5,2,1,1,1,1,4,4,5,7,9,5,8,1,2,1,1,9,1,4,4,4,4,1,1,2,1,4,1,5,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,504001,504001,504001,2,4,1,1,3,2,1,3,2,1,1,1,4,3,4,1,4,2,10,1,10,9,1,10,5,3,10,10,6,5,2,1,1,1,1,2,1,2,1988,33,2,2,1,1,1,504,504,504,1,4,1,170,1,1,2,1,3,2,2,1,2,1,1,1,6,0,5,2,1,2,3,4,2,5,5e+07,504005,4,3,3,2,2,5,4,2,3,3,4,4,5,1,1,1,5,5,2,5,2,2,2,3,1,4,4,4,1,4,4,3,2,4,NA,NA,4,3,2,0.374167,0.581667,0.779537,0.559074,1,0,0.66,0.553333,0.33,1,0.5,0.61,0,0,0,0,0,0,1,0.333333,1,1,1,1,0.25,0.66,1,0.636667,0.333333,0.444444,0.666667,0.481481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"1084","0.0","0.0",2021,504,"MOR",600,"MOR",504071084,504721084,20211126,202111,202112,10.47,11.5,63,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,3,1,1,1,1,1,2,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,3,1,1,2,3,7,7,5,4,3,3,2,4,1,2,1,3,3,4,4,4,2,1,3,3,3,1,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,2,2,9,3,3,3,2,2,2,2,8,2,1,1,0,0,2,1,1,0,1,3,3,2,3,3,1,1,2,1,1,2,1,2,1,2,2,3,4,2,2,1,1,3,3,2,1,2,8,8,7,5,2,9,9,1,1,1,1,1,2,1,1,1,2,2,8,2,1,1,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,3,4,4,4,2,1,5,1,4,1,5,1,1,1,2,1,1,2,1,2,1,3,1,2,3,2,2,2,4,4,4,2,3,1,1,2,2,1,3,2,2,1,3,3,3,4,1,3,6,10,3,8,9,2,10,8,6,7,9,5,4,3,1,1,1,1,2,3,1,2000,21,1,1,1,1,1,504,504,504,1,1,1,170,1,0,2,1,3,2,2,1,1,1,6,1,0,0,7,2,2,2,3,4,2,5,5e+07,504005,4,2,2,4,4,4,4,2,1,4,5,4,4,2,3,3,4,4,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,4,NA,NA,3,2,0,0.055,0,0.371713,0.202593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0,0.66,0,0.22,0.111111,0.111111,0.333333,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1085","0.0","0.0",2021,504,"MOR",600,"MOR",504071085,504721085,20211126,202111,202112,11.4,12.25,45,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,2,2,1,1,2,2,1,1,2,2,1,1,2,1,2,2,2,1,2,2,2,1,2,1,2,2,3,3,3,4,3,4,2,1,2,1,3,3,4,2,4,3,5,1,1,1,3,3,3,7,9,8,4,3,2,4,4,1,1,1,2,2,3,2,2,4,1,4,4,4,1,4,3,3,3,3,3,3,4,1,2,2,2,3,3,3,3,3,3,3,3,3,3,4,9,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,9,2,2,1,8,3,3,3,2,2,2,1,7,3,1,2,0,2,1,1,0,0,2,2,4,3,3,3,2,3,2,1,2,2,3,3,2,1,2,2,3,1,1,1,3,1,2,4,1,3,8,10,5,2,1,9,6,1,1,1,1,3,4,4,4,2,2,2,5,2,1,1,1,1,4,4,5,7,9,5,8,1,2,1,1,9,1,4,4,4,4,1,1,2,1,4,1,5,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,2,504001,504001,504001,2,4,1,1,3,2,1,3,2,1,1,1,4,3,4,1,4,2,10,1,10,9,1,10,5,3,10,10,6,5,2,1,1,1,1,2,1,1,1971,50,4,3,1,1,1,504,504,504,1,6,1,170,1,1,0,1,0,1,0,1,0,1,1,1,8,0,7,2,1,2,3,4,2,5,5e+07,504005,4,3,3,2,2,4,4,2,3,3,4,4,4,2,2,4,4,4,2,5,2,2,2,3,1,4,4,4,1,4,4,3,2,4,NA,NA,4,3,2,0.374167,0.581667,0.779537,0.559074,1,0,0.66,0.553333,0.33,1,0.5,0.61,0,0,0,0,0,0,1,0.333333,1,1,1,1,0.25,0.66,1,0.636667,0.333333,0.444444,0.666667,0.481481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
"1086","0.0","0.0",2021,504,"MOR",600,"MOR",504071086,504721086,20211126,202111,202112,12.08,13.03,55,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,3,1,1,1,1,1,1,2,2,2,2,1,1,2,1,2,2,2,1,2,1,1,2,1,1,3,1,1,2,1,1,1,1,1,1,1,1,1,1,4,2,3,1,1,2,3,7,7,5,4,3,3,2,4,1,2,1,3,3,4,4,4,2,1,3,3,3,1,3,3,4,3,2,2,3,3,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,7,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,4,2,2,9,3,3,3,2,2,2,2,8,2,1,1,0,0,2,1,1,0,1,3,3,2,3,3,1,1,2,1,1,2,1,2,1,2,2,3,4,2,2,1,1,3,3,2,1,2,8,8,7,5,2,9,9,1,1,1,1,1,2,1,1,1,2,2,8,2,1,1,1,1,2,2,2,4,4,2,3,1,2,1,1,1,1,3,4,4,4,2,1,5,1,4,1,5,1,1,1,2,1,1,2,1,2,1,3,1,2,3,2,2,2,4,4,4,2,3,1,1,2,2,1,3,2,1,1,3,3,3,4,1,3,6,10,8,3,9,2,10,8,6,7,9,5,4,3,1,1,1,1,2,3,2,1996,25,2,1,1,1,1,504,504,504,1,4,1,170,1,1,2,1,3,2,2,1,1,1,6,1,0,0,5,2,2,2,3,4,2,5,5e+07,504005,4,2,2,4,4,4,4,2,1,4,5,4,4,2,3,3,4,4,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,4,1,1,3,2,0,0.055,0,0.371713,0.202593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66,0.22,1,0,1,0.666667,0,0.66,0,0.22,0.111111,0.111111,0.333333,0.185185,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1
"1087","0.0","0.0",2021,504,"MOR",600,"MOR",504071087,504721087,20211126,202111,202112,12.26,13.09,43,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,1,2,2,2,1,1,1,2,1,1,2,2,2,1,1,2,2,1,2,1,2,1,2,1,2,2,1,2,2,3,2,3,1,1,3,3,2,1,2,1,1,1,2,3,3,1,1,2,2,8,7,7,4,3,3,3,4,1,2,2,2,2,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,5,8,3,2,2,7,2,2,2,2,2,2,2,7,4,1,2,0,1,2,1,1,1,2,2,3,3,2,3,2,2,2,1,1,1,2,2,1,2,3,2,4,2,2,1,1,3,1,3,1,2,7,8,5,5,6,7,1,1,1,1,1,2,3,2,3,1,2,2,8,3,2,1,3,3,1,2,2,6,4,1,3,4,5,3,1,4,1,4,2,3,2,3,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,4,4,4,2,3,1,2,3,2,3,3,2,2,1,4,3,3,4,1,3,6,9,3,8,9,2,9,8,6,7,10,5,5,2,1,1,1,1,1,1,1,1977,44,3,2,1,1,1,504,504,504,1,5,1,170,1,2,2,1,3,2,2,1,1,1,1,1,6,0,4,2,1,2,3,4,2,5,5e+07,504005,4,2,3,3,4,4,4,3,3,3,4,4,3,3,2,3,4,2,4,4,2,2,3,4,1,2,4,4,2,4,5,2,2,5,NA,NA,2,1,0,0.373889,0.027778,0.283889,0.276111,0,0,0,0,0,0,0.166667,0.055556,1,1,1,1,0,0.66,0.66,0.44,0,0,1,0.333333,0,0.33,0.66,0.33,0,0.111111,0.555556,0.222222,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
"1088","0.0","0.0",2021,504,"MOR",600,"MOR",504071088,504721088,20211126,202111,202112,16.15,16.4,25,2,504004,504096,8,5,3,1,96,NA,34.04,170,"ar",1,1,1,0.8333333,31083.33333,1,1,1,2,1,1,1,1,2,1,1,1,2,2,1,2,1,1,2,2,2,1,2,1,2,2,1,2,2,3,3,3,1,1,3,3,2,1,2,1,2,2,2,1,1,1,2,1,1,8,1,8,4,4,4,3,4,1,2,2,2,2,3,3,3,2,1,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,4,7,6,7,2,8,2,3,2,3,2,2,3,8,3,1,2,1,1,2,1,1,1,2,2,2,2,2,3,3,2,2,1,1,1,3,2,2,1,3,3,3,2,2,1,1,3,2,4,1,2,7,8,7,5,5,7,8,1,1,1,1,2,2,1,3,1,2,2,8,3,2,1,3,3,1,2,2,6,4,1,3,4,5,3,1,4,1,4,3,2,1,2,1,1,1,3,1,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,504002,504002,504002,2,3,1,2,3,2,3,3,2,2,1,4,1,2,3,1,3,5,10,3,8,9,2,10,8,6,7,9,5,4,3,2,1,1,1,2,1,2,1983,38,3,2,1,1,1,504,504,504,1,5,3,170,1,0,4,2,4,2,1,1,1,1,1,5,3,0,5,2,1,2,3,5,2,5,5e+07,504005,4,1,3,3,4,4,4,1,3,3,4,4,3,3,2,3,4,2,4,4,2,3,4,3,2,3,3,3,2,3,3,2,2,3,2,2,4,3,NA,0.429167,0.138333,0.492222,0.276111,0.5,0.33,0,0.276667,0,0,0,0,1,1,1,1,0,0.66,0.66,0.44,1,1,0,0.666667,0,0.33,0.66,0.33,0,0.111111,0.555556,0.222222,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
