"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q91","Q92","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q126","Q127","Q128","Q129","Q131","Q142","Q143","Q144","Q145","Q146","Q147","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q223_ABREV","Q223_LOCAL","Q235","Q236","Q237","Q238","Q239","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","CN_Q263","wave"
"2641","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702641,20180717,201810,201807,12,12.53,53,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,0.479390594,0.3293808,32.66304,1,1,2,3,2,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,2,2,1,2,3,2,2,2,3,3,2,1,4,2,3,2,1,1,1,2,2,3,1,1,3,3,7,7,5,4,4,3,4,4,3,1,1,2,2,3,3,3,3,2,2,2,3,2,2,1,2,2,1,2,2,2,2,3,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,5,1,2,3,1,2,2,2,3,1,4,10,3,2,0,0,1,1,2,2,2,2,1,2,2,1,1,2,2,1,4,1,3,1,2,4,8,9,7,6,1,10,2,1,2,2,2,3,4,7,8,2,2,2,5,7,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,1,1,3,3,3,4,3,5,4,5,5,5,5,5,4,3,3,3,2,2,2,3,3,3,3,3,3,3,NA,NA,2,1,2,2,3,7,8,4,8,8,6,7,7,5,7,6,5,1,2,1,2,2,3,3,2,1987,31,2,2,1,5,1,9060,1,4,0,1,1,1,0,1,0,1,5,2,0,6,10,NA,2,2,3,5,2,0,100000020,156001,1,1,1,0.36,0.555,0.290833,0.248333,0,0.33,0,0.11,1,1,1,1,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,0.66,0.33,0.496667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"2642","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702642,20180717,201810,201807,18.5,20.03,73,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,2,2.62764956,0.3293808,32.66304,1,2,3,1,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,2,1,2,3,2,2,4,2,2,1,3,3,3,2,1,2,2,2,3,3,2,2,2,1,8,8,8,4,4,4,4,4,1,1,1,1,1,3,4,3,3,1,2,2,2,2,1,1,1,1,1,2,2,3,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,5,1,2,3,2,2,2,3,3,2,3,9,4,2,2,0,0,1,2,2,1,1,1,2,2,1,1,2,2,1,2,1,2,3,1,2,9,9,6,2,3,9,1,2,2,2,2,3,3,7,8,2,2,1,6,7,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,2,2,3,3,4,3,4,3,4,5,4,4,2,2,2,3,2,3,3,3,2,2,3,3,3,NA,NA,2,2,3,1,4,8,8,10,9,9,10,10,10,10,9,7,6,2,1,1,2,2,3,4,1,1968,50,3,4,1,4,1,9060,1,2,1,1,1,1,1,1,1,1,3,3,5,5,0,2,1,1,2,8,3,0,100000020,156001,2,2,1,0.346667,0.638333,0.394167,0.29,0.5,0,0.33,0.276667,1,1,1,1,0,0,0,0,0,0.33,0,0.11,1,0,1,0.666667,0.75,0.33,0.66,0.58,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
"2643","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702643,20180718,201810,201807,10.27,11.2,53,2,156008,156108,7,4,5,2,5267,104.29,26.85,2870,"zh",2,1,0.367394025,0.3293808,32.66304,1,1,1,2,1,4,1,1,1,1,2,1,2,2,2,2,2,1,2,2,2,1,2,1,1,2,3,1,3,3,3,3,4,2,4,2,4,2,4,4,2,3,4,4,3,3,1,1,1,1,10,10,10,4,4,4,4,4,3,1,2,2,2,2,2,2,4,1,3,3,NA,3,3,2,3,2,3,2,4,2,3,2,2,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,8,4,2,9,2,1,2,2,2,2,4,4,5,0,2,0,0,0,0,0,1,4,4,2,2,4,2,2,2,1,2,4,1,3,2,4,10,10,5,4,1,9,3,2,2,2,2,3,4,7,8,2,2,2,8,8,8,4,7,5,7,1,1,9,7,8,8,4,4,4,4,2,5,5,2,3,3,4,3,5,2,5,1,1,1,1,1,3,3,2,3,1,2,3,3,2,3,3,2,3,NA,NA,3,3,2,2,3,10,4,7,8,5,6,6,5,10,8,9,9,NA,2,3,3,3,3,3,1,1988,30,2,2,1,1,1,9060,6,0,6,3,NA,NA,0,1,0,1,NA,NA,3,NA,9,1,1,1,3,7,2,0,100000020,156001,1,1,1,0.6925,0.665,0.468796,0.604259,0,0.33,0.66,0.33,1,1,1,1,1,1,1,1,0,0.66,0.66,0.44,1,0,1,0.666667,0.75,0.66,0.66,0.69,0.666667,0,0.888889,0.518519,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"2644","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702644,20180716,201810,201807,15.54,17.01,67,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,1,1.030932243,0.3293808,32.66304,1,1,2,1,2,3,1,2,1,1,2,1,2,2,2,2,1,1,2,NA,1,1,1,1,2,2,1,2,3,3,3,2,2,1,4,2,4,2,4,2,1,1,4,2,3,3,1,1,2,1,9,8,9,3,4,3,4,4,1,2,1,3,3,4,4,3,3,3,2,2,3,1,2,1,3,3,2,2,3,3,2,2,3,2,1,1,0,0,0,0,0,0,0,0,1,1,0,NA,6,5,6,5,4,1,10,2,2,2,2,2,2,3,5,2,2,2,1,1,2,1,1,2,2,1,2,2,2,2,2,2,1,2,1,4,1,4,1,8,8,3,8,4,7,6,2,2,2,2,3,3,6,8,2,2,2,7,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,1,1,2,2,4,1,2,1,2,4,4,1,3,3,3,3,1,2,2,2,2,2,3,3,1,NA,NA,3,3,3,2,3,6,5,1,4,4,6,2,2,1,8,8,8,2,2,2,2,2,3,3,1,1993,25,1,2,1,2,2,9060,6,0,3,2,NA,NA,1,1,2,1,3,NA,5,NA,7,NA,2,2,1,8,3,0,100000020,156001,1,2,NA,0.567778,0.470556,0.463333,0.761667,0,0.33,0,0.11,0.66,1,0.833333,0.831111,1,1,1,1,0.66,0,0.33,0.33,0,0,0,0,0.25,0.66,0.66,0.523333,1,1,1,1,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,1,1
"2645","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702645,20180716,201810,201807,14.34,15.46,72,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,2,0.529140141,0.3293808,32.66304,1,1,2,2,2,3,1,2,1,1,1,2,1,2,2,2,2,1,2,2,2,1,2,NA,1,2,3,3,3,4,4,4,5,2,3,3,4,2,3,3,1,2,2,2,2,3,1,2,2,2,5,4,3,2,3,2,1,2,1,2,2,3,3,4,4,4,4,2,3,3,2,2,2,2,2,2,3,2,2,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,2,4,3,5,2,1,5,2,2,2,2,2,3,1,8,4,2,2,0,0,1,1,1,2,1,3,2,2,3,2,1,2,2,1,2,3,1,1,2,9,9,5,2,1,9,1,2,2,2,2,4,4,7,8,3,2,2,9,2,2,1,1,1,1,1,1,1,1,4,1,2,1,1,1,1,1,1,2,3,3,2,2,4,3,4,3,4,2,2,2,2,2,3,3,1,2,3,3,1,3,3,3,3,NA,NA,2,3,3,2,4,2,2,8,8,2,8,8,5,8,10,7,8,1,2,3,3,3,4,4,2,1996,22,1,1,1,3,2,9060,6,0,6,3,NA,NA,2,1,2,1,7,NA,0,NA,7,NA,2,1,4,4,2,0,100000020,156001,1,1,0,0.511667,0.691667,0.388333,0.443333,0.5,0.33,0.66,0.496667,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,1,1,0.666667,1,0.66,1,0.886667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"2646","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702646,20180716,201810,201807,15.47,16.34,47,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,1,2.061865512,0.3293808,32.66304,1,1,2,2,1,3,1,2,1,2,1,1,2,2,2,1,2,1,2,1,2,2,2,1,2,2,1,2,2,3,3,2,4,2,3,3,3,3,5,3,1,1,2,2,2,3,1,3,1,2,3,8,9,3,4,3,1,4,1,1,1,1,2,3,3,3,3,1,3,2,3,1,1,1,1,1,1,2,1,3,2,2,2,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,8,1,1,1,8,2,2,2,2,2,2,3,9,5,2,2,0,0,2,1,0,2,2,2,2,2,2,2,2,2,1,2,4,1,3,2,4,7,8,5,5,1,8,4,2,2,2,2,3,3,4,NA,3,2,2,8,1,1,1,1,1,1,1,1,7,7,7,2,1,1,1,1,1,6,4,2,2,2,3,3,5,3,5,1,2,1,1,1,2,2,2,2,1,3,1,1,2,2,2,2,3,NA,NA,2,2,2,2,2,5,5,10,10,10,10,10,4,9,10,7,8,2,3,2,2,2,2,2,1,2000,18,1,1,1,4,2,9060,6,0,3,2,NA,NA,1,1,1,1,6,NA,0,NA,9,NA,2,3,4,3,1,3,30100000,156001,1,1,0,0.318333,0.636667,0.367222,0.401111,1,0.66,0,0.553333,0.66,1,0.5,0.72,0,0,0,0,0,0,0,0,0,1,1,0.666667,0.75,0.33,0.66,0.58,0,0,0.666667,0.222222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1
"2647","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702647,20180716,201810,201807,14.21,15.17,56,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,1,0.958781188,0.3293808,32.66304,1,2,2,4,2,3,1,2,2,1,2,2,1,1,2,1,2,1,2,2,1,1,2,1,2,2,2,2,2,3,2,2,2,1,3,3,2,1,3,3,1,3,2,2,3,3,2,3,3,3,3,9,1,4,4,4,2,4,3,1,1,1,1,3,3,4,3,1,3,3,3,1,1,1,2,2,2,3,2,2,2,2,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,3,2,6,2,3,2,3,2,2,4,4,3,2,2,0,0,2,0,2,2,2,2,2,2,4,2,1,2,1,1,4,1,3,2,3,1,1,8,5,2,5,4,2,2,2,2,3,3,7,8,2,1,1,2,4,5,1,3,5,3,2,2,9,5,4,6,3,2,5,5,5,3,9,2,2,2,4,3,5,1,5,1,5,5,2,2,2,2,2,2,1,2,3,3,3,2,3,3,3,NA,NA,3,3,3,2,4,3,2,7,8,8,8,8,7,10,5,7,8,2,3,2,2,3,3,4,2,1988,30,2,2,NA,4,1,9060,1,2,1,1,2,1,1,1,0,1,5,2,0,7,0,NA,2,4,3,2,1,0,100000020,156001,2,1,1,0.6375,0.775,0.288519,0.41037,1,0.66,0.33,0.663333,0.66,1,1,0.886667,1,1,1,1,0,0,0,0,0,0,1,0.333333,0.25,0.33,0.66,0.413333,0.222222,0.111111,0.888889,0.407407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,NA,1
"2648","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702648,20180716,201810,201807,12.46,13.59,73,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,1,0.367394025,0.3293808,32.66304,1,1,1,1,1,2,2,1,1,1,2,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,1,1,3,4,3,3,4,2,2,1,4,2,4,4,1,1,1,1,2,3,1,2,3,2,10,9,9,4,2,2,2,4,1,2,1,2,2,3,2,3,3,2,4,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,1,1,6,2,2,3,2,2,3,2,2,3,1,1,2,1,1,0,0,2,4,4,2,2,2,2,2,2,1,2,1,3,1,4,1,10,10,10,1,1,10,2,2,1,2,1,4,4,7,8,2,2,1,10,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,3,3,1,2,3,2,2,2,2,2,2,1,3,3,3,1,3,3,3,3,NA,NA,1,4,4,1,4,1,1,9,9,1,1,7,2,9,10,10,8,1,1,3,3,3,3,3,2,1999,19,1,1,1,1,1,9060,6,0,3,2,NA,NA,2,1,2,1,6,NA,0,NA,7,NA,2,3,4,1,1,0,100000020,156001,0,1,2,0.318333,0.471667,0.3675,0.401667,0.5,0,0,0.166667,0.33,1,1,0.776667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.75,0.66,1,0.803333,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1
"2649","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702649,20180716,201810,201807,14.5,15.34,44,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,2,2.62764956,0.3293808,32.66304,1,1,2,2,1,3,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,3,2,3,3,3,3,4,2,2,1,4,2,3,2,1,1,2,1,2,3,1,1,3,1,6,4,4,4,4,3,4,4,3,2,2,2,2,4,3,4,3,1,3,3,3,3,3,2,3,3,3,3,4,3,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,6,6,9,8,9,1,10,2,3,3,3,3,4,3,5,4,2,2,2,2,1,1,1,2,1,1,2,1,4,1,2,2,1,2,4,2,3,3,2,7,7,9,9,2,6,1,2,2,2,2,3,4,4,8,3,2,2,1,10,10,10,10,10,10,10,10,10,8,10,9,10,8,8,10,10,10,10,2,2,2,2,2,4,3,3,1,4,2,2,5,2,2,3,3,1,2,3,2,1,1,2,2,3,NA,NA,3,4,4,3,3,6,5,6,8,9,10,10,6,10,8,5,9,2,2,2,2,2,2,4,1,1981,37,2,3,1,7,2,9060,3,1,2,1,NA,NA,2,1,0,1,1,NA,4,NA,9,NA,1,3,4,1,1,0,100000020,156001,3,2,1,0.6225,0.525,0.671667,0.845,0,0.33,0.66,0.33,0.66,1,0.5,0.72,1,1,1,1,0,0.66,0.66,0.44,1,0,1,0.666667,0.75,0.66,0.66,0.69,1,1,1,1,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1
"2650","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702650,20180716,201810,201807,15.4,16.24,43,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",3,2,0.367394025,0.3293808,32.66304,1,2,2,3,2,2,1,2,1,1,2,1,2,1,2,2,2,1,2,1,2,2,1,2,2,2,2,2,3,3,3,2,4,2,4,2,3,3,3,2,2,2,2,2,1,3,3,3,3,2,5,5,5,4,4,4,4,4,1,1,1,2,1,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,NA,5,5,5,5,5,1,5,2,2,2,2,2,3,2,5,4,1,2,1,1,1,1,1,3,2,2,2,2,2,2,2,2,2,1,4,2,1,1,3,10,10,5,10,5,5,5,2,2,2,2,4,4,4,8,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,3,3,5,1,5,1,5,4,1,1,3,3,3,3,1,3,3,1,3,2,3,3,3,NA,NA,2,3,2,2,3,5,5,10,10,5,10,10,10,10,10,5,5,2,3,3,4,4,4,4,2,1998,20,1,1,1,1,1,9060,6,0,6,3,NA,NA,0,1,0,1,6,NA,0,NA,9,NA,2,2,3,6,2,0,100000020,156001,2,2,1,0.400833,0.636667,0.338333,0.345,1,0.66,0.33,0.663333,0.33,1,0.5,0.61,0,0,0,0,0.33,0.33,0.33,0.33,0,0,1,0.333333,0.75,0.66,0.66,0.69,0,0,0,0,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1
"2651","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702651,20180716,201810,201807,14.16,14.48,32,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",3,2,0.479390594,0.3293808,32.66304,1,2,2,2,2,3,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,1,2,2,1,2,2,2,3,3,3,3,4,2,4,2,4,2,4,2,1,2,2,2,1,3,2,2,2,2,9,8,7,4,4,4,4,4,1,2,1,3,3,3,3,3,3,3,3,3,3,2,3,2,2,3,3,3,2,3,2,3,3,3,3,1,0,0,0,0,0,0,0,0,1,0,0,NA,6,6,6,6,7,2,8,2,3,3,3,3,2,3,9,4,1,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,1,1,2,1,2,1,2,7,7,6,7,2,6,3,2,2,2,2,3,3,7,8,3,2,1,6,6,1,3,3,2,1,1,1,1,1,1,2,1,5,1,1,1,1,3,1,2,2,2,2,5,1,5,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,NA,NA,3,3,2,2,3,5,5,5,5,6,5,5,5,5,6,4,6,2,2,2,2,2,3,3,2,2000,18,1,1,1,1,1,9060,6,0,1,1,NA,NA,0,1,0,1,1,NA,4,NA,9,2,2,3,3,7,2,0,100000020,156001,2,2,1,0.6225,0.636667,0.380417,0.345,0.5,0.33,0.33,0.386667,0.66,1,1,0.886667,0,1,1,0.666667,0.66,0.33,0.66,0.55,1,0,1,0.666667,0.75,0.66,0.66,0.69,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
"2652","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702652,20180718,201810,201807,11.26,12.05,39,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",2,2,0.881838438,0.3293808,32.66304,1,2,2,3,2,3,1,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,1,1,1,2,2,1,3,3,3,2,3,3,3,3,4,2,3,4,2,2,2,2,2,3,1,1,2,2,10,8,8,4,3,3,4,4,1,1,1,2,1,2,3,3,3,2,3,2,3,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,NA,7,5,5,5,5,2,5,3,3,3,3,3,3,3,5,4,2,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,3,1,3,1,2,7,6,5,7,2,7,6,2,1,2,2,3,3,7,8,3,2,2,8,7,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,5,1,5,1,5,5,1,1,2,2,2,2,1,1,2,3,3,3,3,3,2,NA,NA,1,2,2,2,2,5,5,5,5,4,4,4,4,4,10,8,9,1,2,2,2,3,3,3,2,1973,45,2,4,1,2,1,9060,1,4,0,1,0,1,0,1,0,1,1,1,4,7,9,2,2,3,4,7,2,0,100000020,156001,2,1,1,0.4425,0.553333,0.380833,0.303333,0,0.33,0.33,0.22,0.66,1,1,0.886667,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,0.66,0.66,0.606667,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
"2653","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702653,20180718,201810,201807,10.12,11.12,61,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",3,2,0.881838438,0.3293808,32.66304,1,2,2,2,2,3,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,2,3,2,3,3,3,2,3,3,2,1,4,2,4,3,1,3,2,2,2,3,1,2,2,1,10,10,6,4,3,2,4,4,1,1,1,2,2,3,3,3,3,2,3,2,3,2,3,2,2,2,2,2,3,NA,2,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,8,6,3,5,3,2,7,3,3,3,3,3,3,3,8,5,2,1,0,2,2,0,0,2,2,2,1,1,1,1,2,2,2,1,4,1,3,1,3,8,7,7,6,7,6,6,1,2,1,1,3,3,7,8,2,2,2,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,2,2,2,2,2,5,1,5,1,5,5,1,1,2,2,2,2,2,2,2,3,2,2,2,2,2,NA,NA,3,3,3,3,3,4,7,7,8,5,8,7,7,9,9,7,8,1,3,2,3,2,2,2,2,1969,49,2,4,1,3,NA,9060,1,4,0,1,0,1,0,1,0,1,1,1,4,4,9,2,1,3,3,6,2,0,100000020,156001,1,1,0,0.483333,0.746667,0.235,0.303333,0.5,0.66,0.66,0.606667,0.66,1,1,0.886667,0,0,0,0,0.33,0.33,0.66,0.44,0,0,1,0.333333,0.5,0.66,0.66,0.606667,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1
"2654","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",156,"CHN",710,"CHN",2018,156702654,20180716,201810,201807,13.55,14.51,56,2,156008,156108,7,4,5,2,5267,104.29,26.87,2870,"zh",1,2,0.599428659,0.3293808,32.66304,1,3,3,1,1,4,1,1,1,1,2,2,1,2,2,2,2,1,2,1,1,1,2,1,1,1,2,1,4,4,4,1,5,2,3,3,3,3,3,1,1,1,1,1,2,3,1,1,2,3,9,8,3,4,2,3,4,4,3,1,1,2,3,3,4,3,3,1,3,3,3,2,1,1,1,1,1,1,3,1,1,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,NA,1,2,2,8,7,2,3,1,2,2,1,3,3,0,5,5,2,2,0,0,0,0,0,2,1,1,2,2,4,4,2,2,1,4,1,3,4,1,2,5,5,5,5,5,5,5,2,1,2,2,3,3,7,8,2,1,1,10,7,1,1,1,3,1,1,1,1,1,1,9,1,1,1,1,1,1,1,2,3,3,3,3,5,4,5,4,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,NA,NA,3,3,3,2,3,8,1,10,10,8,8,10,7,8,10,6,6,1,2,2,2,1,3,4,2,1961,57,3,5,1,2,1,9060,1,2,2,1,1,1,0,1,0,1,3,3,6,8,9,2,1,3,3,3,1,0,100000020,156001,2,2,1,0.415833,0.61,0.457917,0.5,0,0.33,0.33,0.22,1,1,1,1,0,0,1,0.333333,0,0.33,0,0.11,1,0,1,0.666667,1,1,1,1,0,0,0,0,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
