"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","E1_LITERACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_APEC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"990","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070990,20190919,201909,201909,14.2,16.3,130,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",3,2,1,1,0.7390983,5.54545,1,2,2,3,3,3,1,1,2,1,2,1,2,2,2,1,2,1,2,1,2,1,2,1,1,2,2,3,NA,3,3,2,3,3,2,1,3,3,NA,3,3,2,2,3,NA,3,1,3,2,3,6,8,7,1,4,4,1,1,3,1,1,2,2,3,4,4,4,2,2,2,3,2,2,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,NA,NA,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,5,4,5,6,2,NA,NA,2,2,NA,2,1,2,6,NA,2,1,0,1,1,2,1,1,3,3,3,4,4,4,4,3,3,1,1,NA,4,3,2,2,2,3,3,2,2,2,1,2,3,2,1,2,6,6,5,6,5,NA,3,NA,NA,NA,NA,3,3,4,5,2,NA,1,5,1,1,1,1,1,3,1,1,5,5,1,7,1,1,1,1,1,1,4,NA,NA,NA,3,3,1,1,5,1,5,5,5,5,2,3,3,3,2,3,3,3,3,3,3,3,1,1,4,4,4,2,3,3,3,3,3,4,4,3,3,2,4,3,3,4,2,4,NA,9,2,8,7,4,8,5,5,8,9,8,NA,2,1,2,2,1,2,3,2,1948,71,3,6,1,1,1,392,392,392,1,6,1,2020,5,3,5,NA,3,6,NA,3,3,NA,2,6,NA,3,4,NA,0,1,3,2,2,3,3,9,3,0,100000020,NA,2,2,1,0.373333,0.581667,0.399977,0.384121,1,0,0.33,0.443333,0.66,1,0.5,0.72,0,0,0,0,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,NA,0.66,0.54602,0.222222,0,0.444444,0.222222,0.33,0,0.165,0.165,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,0,0,1,0,1,1
"991","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070991,20190916,201909,201909,15,15.35,35,4,392021,392003,392151,6,3,4,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,2,2,3,2,4,1,1,2,1,2,2,1,1,2,2,2,1,1,1,1,2,1,1,2,2,2,3,2,4,4,1,3,3,2,1,3,3,2,5,3,2,2,3,NA,3,1,3,1,1,9,9,7,4,2,4,4,4,3,1,1,2,2,4,4,4,4,NA,2,2,NA,1,1,3,3,3,3,3,3,3,3,4,NA,NA,3,3,3,3,2,3,3,2,3,NA,3,1,NA,0,0,0,0,0,0,1,0,0,0,0,0,5,3,2,2,9,2,7,3,4,2,3,3,3,2,3,1,1,1,2,1,1,1,2,2,2,3,3,NA,NA,NA,4,NA,NA,1,1,NA,1,1,2,2,1,1,1,2,2,NA,1,4,3,1,1,4,9,9,1,NA,6,6,6,1,1,1,1,3,NA,4,5,2,2,2,NA,1,1,1,1,1,9,1,NA,8,8,1,NA,1,1,1,1,9,1,NA,2,2,3,3,3,5,1,5,1,5,5,5,5,1,3,2,3,1,3,3,2,NA,NA,NA,NA,2,2,392001,392001,392001,1,3,NA,3,1,1,NA,NA,1,1,1,1,1,1,4,2,4,NA,5,1,9,5,1,1,5,NA,1,7,6,7,2,1,2,3,3,3,3,2,1974,45,2,4,1,1,1,392,392,392,1,4,1,2020,1,2,5,NA,3,3,NA,2,2,NA,1,2,NA,1,2,1,11,11,11,2,2,1,3,NA,NA,0,100000020,NA,0,1,2,0.343917,0.638333,0.510028,0.686722,1,0,0.33,0.443333,1,1,0.5,0.833333,0,0,0,0,NA,0,0,0.099,1,0,1,0.666667,0.5,0.33,1,0.61,0.888889,NA,0.777778,0.763444,0,0,0,0,0.915,1,1,1,1,1,0.66,0.66,1,0.83,0.915,1,0,0,0,0,0,1
"992","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070992,20190916,201909,201909,13.3,16.3,180,4,392034,392005,392243,8,5,2,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,2,1,2,2,3,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,2,1,2,2,NA,3,3,4,4,2,4,2,4,2,5,2,NA,4,4,3,3,4,2,3,1,3,1,2,8,8,8,4,3,4,4,4,1,1,1,2,1,3,3,3,3,2,2,2,3,2,1,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,7,3,1,2,0,2,2,0,1,1,0,2,1,2,2,2,7,3,5,3,3,1,3,2,2,2,2,2,1,2,10,3,1,1,2,1,2,1,1,2,3,2,3,3,NA,4,NA,3,3,1,1,NA,1,2,2,2,1,1,1,2,2,NA,4,3,1,4,2,3,9,9,1,4,1,9,8,NA,NA,NA,NA,4,4,4,1,2,1,2,8,1,1,1,1,1,4,1,3,4,2,1,8,1,1,1,1,1,1,9,2,3,4,2,2,1,1,5,1,5,4,5,1,1,2,1,3,1,1,2,1,NA,NA,1,1,1,1,392001,392001,392001,3,2,3,3,3,1,3,NA,2,1,1,2,4,3,4,1,4,8,8,1,10,9,1,3,9,1,10,10,8,8,2,1,1,2,2,3,3,2,1940,79,3,6,1,1,1,392,392,392,1,1,1,2020,5,2,5,NA,3,NA,NA,NA,1,NA,1,1,NA,1,4,NA,0,NA,6,1,1,1,2,2,1,9,9e+07,NA,4,2,1,0.37625,0.6425,0.628657,0.549815,1,0,NA,0.565,0.66,1,0.5,0.72,0,0,0,0,0.33,0.33,0,0.22,1,1,1,1,0.75,0.66,1,0.803333,0.333333,0.222222,0.333333,0.296296,0.33,0.5,0.415,0.415,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,1,1,1,1
"993","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070993,20190919,201909,201909,15.18,16.34,76,4,392023,392003,392164,8,5,2,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,2,2,2,2,4,NA,2,1,1,1,1,2,2,1,2,2,2,1,2,1,1,2,2,1,2,2,3,3,3,3,3,NA,2,1,2,1,4,2,2,3,3,3,2,4,NA,3,2,3,2,2,7,7,6,4,4,4,4,4,1,1,2,NA,2,NA,NA,NA,4,2,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,3,2,2,2,2,2,2,2,2,2,5,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,6,4,5,4,4,NA,8,2,3,2,2,3,1,0,5,3,2,2,1,0,1,1,1,1,2,2,3,3,4,4,4,3,3,1,2,NA,3,3,2,2,2,2,4,1,2,NA,NA,NA,1,2,1,4,8,8,3,3,3,6,2,2,2,2,2,NA,NA,4,5,3,NA,NA,NA,5,1,1,3,3,10,1,5,5,5,1,10,1,2,1,1,5,NA,10,3,3,3,2,2,NA,1,5,5,2,1,1,2,1,2,2,NA,1,1,2,2,2,3,2,3,1,1,4,4,4,1,3,2,3,2,1,3,3,1,2,2,2,3,2,4,1,4,5,8,1,10,8,1,10,3,5,10,10,8,7,2,NA,1,2,2,2,3,2,1957,62,3,5,1,1,1,392,392,392,1,2,1,2020,1,2,6,NA,3,5,NA,3,3,NA,2,3,NA,2,5,2,3,9,2,2,2,3,2,3,1,0,100000020,NA,NA,2,2,0.627062,0.75579,0.626361,0.576481,1,NA,0.66,0.76658,NA,1,0.5,0.745,0,1,1,0.666667,0.33,0.33,0.33,0.33,1,1,1,1,0.25,0.66,0.66,0.523333,1,0.444444,0.444444,0.62963,0.33,NA,NA,0.35248,0.83,0.66,1,0.66,1,1,1,1,0.66,1,0.915,0.66,NA,0,1,0,0,1
"994","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070994,20190918,201909,201909,10.5,11.3,40,4,392001,392001,392001,8,5,2,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,1,2,3,2,4,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,1,3,3,2,1,NA,NA,2,3,3,1,3,4,2,3,1,3,1,2,7,8,9,4,4,4,4,4,1,1,1,2,2,3,NA,NA,4,2,2,2,3,2,2,3,3,3,2,3,3,2,2,3,2,4,2,2,2,2,NA,NA,NA,2,NA,5,3,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,6,3,NA,5,2,2,2,2,2,1,0,8,2,2,1,0,0,0,1,1,0,3,3,4,3,3,4,4,3,3,1,1,NA,3,2,2,2,3,3,3,1,2,NA,1,2,1,NA,4,1,5,7,2,3,2,6,3,1,1,2,2,3,3,6,7,2,2,2,NA,1,2,1,1,1,9,2,3,8,8,3,4,1,2,1,1,3,1,7,3,4,4,2,2,1,1,4,3,4,1,1,2,1,3,3,3,NA,3,3,2,3,3,3,3,1,1,392001,392001,392001,1,3,3,2,1,1,3,3,2,2,1,4,4,3,4,2,4,8,6,1,9,9,1,10,3,3,10,9,8,6,2,2,2,2,3,4,4,2,1982,37,2,3,1,1,1,392,392,392,1,3,1,2020,1,2,5,NA,3,3,NA,2,3,NA,2,3,NA,2,5,1,0,5,3,2,2,3,NA,5,2,0,100000020,NA,NA,NA,2,0.540278,0.748889,0.483491,0.563148,1,0.33,0.33,0.553333,1,1,0.833333,0.944444,1,0,0,0.333333,0.33,0.33,0.33,0.33,1,0,1,0.666667,0.5,0.33,0.66,0.496667,0.888889,0.222222,0.777778,0.62963,NA,0,NA,0.141,1,1,1,1,1,1,1,1,0.66,1,0.915,1,0,0,NA,0,0,1
"995","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070995,20190918,201909,201909,20.05,21.45,100,4,392027,392004,392199,7,4,3,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,1,1,2,1,3,1,1,2,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,2,2,NA,3,NA,2,NA,NA,3,3,3,3,2,1,2,1,3,2,2,3,NA,3,2,3,3,3,5,4,4,3,4,4,4,4,NA,2,2,2,NA,3,NA,NA,NA,2,2,2,2,3,2,3,NA,NA,NA,NA,NA,NA,3,3,NA,3,NA,NA,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,9,6,2,8,NA,3,2,NA,3,NA,2,NA,2,1,1,2,1,2,1,1,2,3,2,3,3,NA,4,4,3,3,1,2,NA,2,2,2,2,2,1,1,1,2,NA,3,1,1,3,1,2,6,NA,NA,8,5,7,NA,NA,NA,NA,NA,NA,NA,6,7,2,2,NA,5,6,1,1,1,2,7,1,5,7,10,1,8,4,2,2,1,2,1,5,3,4,NA,2,3,3,1,1,5,5,1,1,1,2,NA,NA,NA,NA,2,2,1,NA,NA,NA,NA,2,2,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,3,1,2,NA,4,2,4,2,NA,NA,5,NA,NA,9,1,NA,6,NA,8,8,6,5,3,3,2,2,2,3,3,1,1964,55,3,5,1,1,1,392,392,392,1,3,1,2020,1,1,3,NA,2,4,NA,2,3,NA,2,3,NA,2,1,2,8,5,8,2,1,NA,5,1,1,0,100000020,NA,2,1,1,0.603741,0.820816,0.622776,0.495551,1,0.66,NA,0.81052,0.66,1,0.833333,0.831111,0,0,1,0.333333,0.33,0.66,0.33,0.44,1,1,1,1,0.5,NA,0.33,0.39851,0.666667,0.444444,0.666667,0.592593,0,1,0.5,0.5,0.915,0.66,1,1,0.66,1,1,1,1,0.83,0.915,0.83,1,0,0,0,1,1
"996","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070996,20190917,201909,201909,22.1,23.5,100,4,392027,392004,392195,8,5,2,1,NA,NA,2020,"ja",2,2,1,1,0.7390983,5.54545,1,2,2,NA,2,3,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,2,2,2,3,3,4,3,2,3,3,2,1,NA,NA,NA,4,2,2,2,3,NA,3,1,3,2,4,3,5,7,4,4,4,4,4,1,2,1,NA,NA,NA,NA,NA,4,1,2,2,NA,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,5,5,5,5,5,3,5,NA,NA,NA,NA,NA,NA,0,NA,NA,2,2,1,1,1,1,1,1,2,3,4,4,4,4,4,4,NA,1,1,NA,NA,NA,2,1,1,1,1,2,2,NA,4,NA,3,NA,2,4,7,7,NA,NA,7,5,5,NA,NA,NA,1,3,4,4,8,2,NA,NA,NA,1,1,1,1,1,4,1,1,8,5,4,6,1,1,1,1,1,1,10,2,2,3,3,3,5,1,5,5,5,5,5,2,1,2,3,3,NA,3,3,3,NA,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,1,NA,NA,4,NA,2,1,3,4,2,4,1,4,5,6,1,6,8,1,9,3,1,8,8,8,5,3,2,2,2,2,3,3,2,1952,67,3,6,1,1,1,392,392,392,1,2,1,2020,1,0,5,NA,3,2,NA,1,3,NA,2,3,NA,2,5,4,1,4,4,2,2,3,3,1,1,0,100000020,NA,NA,NA,1,0.373333,0.636667,0.457647,0.545185,1,0.33,0.33,0.553333,0.66,1,0.5,0.72,0,0,0,0,0,0.33,0.33,0.22,0,0,1,0.333333,0.5,0.66,1,0.72,0.333333,0,0.777778,0.37037,NA,NA,NA,NA,1,1,1,1,1,1,1,1,0.66,1,0.915,1,0,0,NA,1,0,1
"997","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070997,20190918,201909,201909,18,19,60,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",2,1,1,1,0.7390983,5.54545,1,2,1,2,1,4,2,1,2,1,1,1,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,NA,2,3,3,2,3,3,3,3,3,3,2,5,3,2,3,3,2,3,1,3,1,1,8,8,7,4,4,4,4,4,1,2,1,3,3,4,NA,NA,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,2,1,NA,NA,2,2,2,2,2,NA,0,NA,3,2,2,2,2,2,2,2,2,2,3,3,2,3,4,4,3,3,1,1,NA,2,2,2,2,2,2,2,1,2,2,3,1,2,3,2,4,6,6,6,4,6,5,2,2,1,2,1,NA,NA,4,3,2,NA,NA,NA,1,1,1,1,1,10,1,5,9,10,2,10,1,1,1,1,2,1,10,2,3,3,2,2,2,1,5,1,3,1,3,2,3,3,3,3,1,3,3,2,NA,NA,NA,NA,2,2,4,4,4,1,3,3,NA,NA,1,NA,NA,NA,1,2,3,NA,NA,NA,NA,NA,NA,7,1,1,10,5,5,5,5,7,6,7,3,3,1,2,2,2,2,2,1,1986,33,2,2,1,1,1,392,392,392,1,1,1,2020,6,0,2,NA,1,NA,NA,NA,3,NA,2,3,NA,2,1,NA,2,NA,2,2,1,3,5,1,1,0,100000020,NA,3,2,1,0.401667,0.638333,0.776111,0.637222,1,0,0.33,0.443333,1,1,0.5,0.833333,0,0,0,0,0.33,0.33,0.33,0.33,1,1,1,1,0.5,0.33,0.66,0.496667,1,0.444444,0.888889,0.777778,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
"998","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070998,20190919,201909,201909,2,4.1,129,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,2,2,1,4,3,4,2,1,2,2,1,2,1,1,2,1,2,1,2,1,1,2,1,2,2,2,NA,3,NA,NA,NA,NA,3,3,3,3,NA,NA,1,4,4,2,4,5,NA,1,1,3,3,3,3,3,2,3,3,4,3,4,NA,2,2,3,2,4,4,3,4,3,2,2,3,3,3,4,4,4,4,3,4,3,1,3,3,3,NA,NA,4,3,3,3,NA,3,3,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,7,NA,7,3,3,3,3,3,3,0,7,3,1,2,1,1,1,1,2,1,NA,3,3,1,NA,3,NA,3,NA,2,2,NA,2,NA,2,2,3,3,3,1,1,2,2,NA,3,NA,1,NA,7,7,5,6,2,6,1,1,1,1,1,3,NA,6,7,3,NA,NA,6,1,1,1,1,1,10,1,1,8,9,6,10,1,1,2,1,4,1,10,4,4,4,4,3,5,1,5,5,5,5,5,4,NA,NA,NA,NA,1,3,3,3,3,3,3,3,3,3,4,4,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,2,NA,2,2,4,NA,6,1,6,7,6,6,6,5,7,NA,NA,NA,3,3,2,2,1,4,4,1,1991,28,1,2,1,1,1,392,392,392,1,2,2,2020,6,0,3,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,5,NA,7,2,1,2,4,2,1,0,100000020,NA,NA,NA,2,0.603741,0.877482,NA,0.621111,1,0.66,NA,0.81052,1,1,0.833333,0.944444,0,0,0,0,0.66,0.66,0.66,0.66,1,1,1,1,0.5,NA,NA,NA,1,0,0.777778,0.592593,NA,NA,NA,NA,0.915,0.66,1,1,0.66,1,1,1,0.66,0.83,0.83,0.83,0,0,NA,0,NA,1
"999","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392070999,20190919,201909,201909,22.05,22.4,35,4,392013,392002,392107,8,5,1,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,1,1,2,3,3,4,1,2,2,1,2,1,2,1,2,1,2,1,2,1,1,2,2,1,2,2,2,NA,1,1,1,NA,3,3,1,1,2,1,1,3,2,1,2,3,2,2,1,2,1,2,5,9,9,4,4,4,4,4,2,2,1,2,2,3,4,NA,4,1,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,3,NA,NA,2,NA,NA,NA,NA,2,NA,9,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,4,5,2,8,2,2,2,2,2,2,0,NA,2,1,1,2,1,2,1,1,2,3,3,3,3,4,3,4,3,NA,1,1,NA,1,1,2,2,1,1,4,1,2,NA,1,4,1,3,1,2,10,10,1,1,1,9,3,1,1,1,1,3,NA,6,7,2,NA,NA,4,1,1,1,1,1,10,1,5,10,10,1,10,1,1,1,1,1,1,5,2,3,3,3,3,5,1,5,5,5,1,1,3,1,3,3,3,2,3,3,2,2,2,3,3,1,1,392001,392001,392001,1,4,3,4,1,1,3,4,1,1,1,1,4,3,4,1,4,5,10,1,10,10,1,10,6,NA,10,10,9,5,2,2,1,1,1,1,3,2,1981,38,2,3,1,1,1,392,392,392,1,4,1,2020,1,2,6,NA,3,6,NA,3,6,NA,3,6,NA,3,5,1,0,3,2,2,2,NA,3,NA,NA,0,100000020,NA,1,1,1,0.387778,0.665556,0.328704,0.490741,0.5,0.33,0.33,0.386667,1,1,0.833333,0.944444,0,0,0,0,0,0.33,0.33,0.22,0,0,1,0.333333,0.5,0,0,0.166667,1,0.444444,1,0.814815,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1
"1000","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392071000,20190912,201909,201909,8.3,10,90,4,392028,392004,392218,7,4,4,1,NA,NA,2020,"ja",1,1,1,1,0.7390983,5.54545,1,2,2,2,2,4,1,2,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,3,3,NA,4,3,2,3,3,2,1,4,2,2,3,4,4,3,4,2,3,1,3,2,2,5,6,6,4,3,4,4,4,3,1,1,2,2,3,3,NA,3,1,2,2,2,1,2,2,3,3,3,2,3,2,2,2,3,3,3,3,3,NA,NA,NA,NA,NA,NA,3,NA,1,NA,0,2,2,0,0,0,0,0,0,0,0,0,3,5,4,5,5,NA,5,2,2,2,2,NA,1,0,5,2,2,2,1,2,1,1,1,1,2,2,3,3,4,NA,NA,3,NA,1,2,NA,3,3,2,2,1,1,3,2,2,NA,3,2,1,2,1,2,7,7,3,3,3,7,4,NA,2,2,2,3,4,4,6,2,2,2,3,2,1,1,1,1,8,2,2,7,8,1,8,1,1,1,1,1,1,8,2,2,2,2,2,1,1,5,5,4,1,4,3,1,2,2,NA,1,NA,NA,2,2,2,NA,3,1,1,392026,392026,392026,2,3,NA,3,3,3,3,4,2,2,2,1,2,2,3,2,NA,5,5,1,9,7,1,5,1,1,7,9,8,3,NA,2,2,2,1,3,4,2,1948,71,3,6,1,1,2,392,392,840,1,2,1,2020,1,2,5,NA,3,3,NA,2,3,NA,2,6,NA,3,4,4,4,2,2,2,2,2,4,2,1,0,100000020,NA,3,2,1,0.401667,0.748333,0.553713,0.608259,1,0.33,0.66,0.663333,1,1,0.5,0.833333,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.5,NA,1,0.698,0.777778,0.111111,0.666667,0.518519,0.33,1,0.665,0.665,1,1,1,1,0.66,1,1,1,1,0.83,0.915,1,1,0,1,0,1,1
"1001","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",392,"JPN",740,"JPN",2019,392071001,20190919,201909,201909,0.1,20,1190,4,392010,392002,392064,7,4,3,1,NA,NA,2020,"ja",3,1,1,1,0.7390983,5.54545,2,3,3,4,4,4,1,2,2,2,2,1,1,1,2,1,2,1,2,1,1,2,1,1,1,1,NA,3,3,2,4,1,4,2,2,1,2,1,1,4,3,1,4,4,2,1,1,3,2,2,2,8,9,4,4,4,4,4,1,1,2,3,4,4,3,3,4,NA,2,2,3,1,3,3,3,3,3,3,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,3,2,NA,2,2,2,2,3,NA,2,NA,4,2,2,1,1,1,1,2,2,3,3,4,2,4,3,4,3,2,1,1,NA,1,1,2,2,2,3,3,2,2,2,1,3,1,3,4,2,9,8,8,4,4,8,1,2,2,2,2,4,4,7,8,3,NA,2,3,1,1,1,1,1,9,1,9,9,8,8,8,5,1,1,1,1,1,5,2,3,4,4,3,4,2,4,3,5,2,5,3,3,3,3,3,2,3,3,2,NA,NA,NA,NA,2,2,NA,NA,NA,1,3,2,4,3,3,3,3,3,3,3,3,2,3,3,4,3,NA,3,1,4,9,6,5,9,6,10,5,5,7,2,3,1,2,2,4,4,2,2001,18,1,1,1,1,1,392,392,392,1,6,2,2020,6,0,3,NA,2,NA,NA,NA,5,NA,3,5,NA,3,2,NA,4,NA,11,1,2,NA,3,NA,NA,NA,NA,NA,2,1,1,0.5447,0.90526,0.513056,0.734444,1,0.66,NA,0.81052,1,1,1,1,0,0,0,0,NA,0,0.66,0.36828,0,0,1,0.333333,0.75,0.66,0.33,0.58,0.888889,0.888889,0.888889,0.888889,0,0.5,0.25,0.25,0.83,0.66,1,1,1,1,1,0.66,1,1,1,0.83,1,0,0,0,1,1
