"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","I_PSU","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_TLC","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q215","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q234A","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275R","Q276","Q276R","Q277","Q277R","Q278","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","Q288","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","MX_150","MX_M212","MX_M258","MX_M300","MX_M301","MX_M301b","MX_M302","MX_M303","MX_M304","MX_M89","wave"
"1409","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701409,20180421,201805,201801,14,15.01,61,2,484020,484120,484202,1,1,5,1,1782,NA,18.11,1270,"es",2,2,1.113598208,0.5743825,4.86559,1,3,2,3,1,1,1,2,2,1,2,1,2,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,2,4,2,1,1,2,1,2,5,1,1,1,3,2,1,1,1,3,4,2,4,1,1,2,4,3,4,3,2,3,3,3,4,3,4,3,3,3,3,3,4,NA,4,3,3,4,2,3,NA,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,1,0,0,0,0,0,0,0,0,0,0,0,5,1,10,1,1,1,10,3,NA,2,2,2,2,0,1,4,2,2,1,2,2,2,1,1,1,3,3,3,2,4,2,4,4,2,2,2,NA,1,2,1,1,1,NA,NA,2,1,1,3,3,4,1,4,5,10,10,10,1,6,10,1,1,2,1,2,4,4,7,1,2,1,1,1,4,1,1,2,1,5,1,10,5,1,1,2,3,2,1,1,1,2,1,4,4,3,3,5,2,5,5,5,5,5,5,3,3,2,2,3,3,3,3,3,3,3,2,2,2,4,4,4,3,NA,2,1,2,4,1,NA,NA,NA,2,4,2,2,4,1,3,NA,1,1,10,6,NA,NA,1,NA,10,10,7,4,3,1,1,1,1,1,1,2,1983,34,2,2,1,1,1,484,484,484,1,6,1,1270,1,4,3,2,3,2,1,1,1,1,3,7,NA,9,3,NA,1,4,5,1,1,1,10100000,484002,2,2,0,0.434258,0.138333,0.499583,0.625,0,0,0.33,0.11,0,0,0.5,0.166667,1,0,1,0.666667,0.66,1,NA,0.7937,0,0,1,0.333333,0.75,1,1,0.916667,0,0,1,0.333333,0.33,0.5,0.415,0.415,0.915,1,1,1,1,1,1,0.66,1,1,1,1,1,0,1,0,0,2,3,1,9,12,NA,4,NA,5,3,1
"1410","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701410,20180421,201805,201801,15.1,15.56,46,2,484020,484120,484202,1,1,5,1,1782,NA,18.11,1270,"es",1,2,1.017598362,0.5743825,4.86559,1,3,3,2,1,2,2,2,2,1,1,2,1,2,2,1,1,1,2,2,2,1,2,1,2,2,1,1,3,4,1,4,4,2,3,3,4,2,3,5,1,1,1,4,3,3,1,1,1,3,10,8,8,3,3,3,4,4,1,2,3,4,3,4,4,4,3,3,4,3,4,4,4,4,3,3,3,1,3,4,4,3,3,2,4,4,4,4,4,4,4,3,4,6,NA,NA,NA,0,2,0,0,0,0,0,0,0,0,0,0,4,1,9,1,1,1,10,2,2,4,3,2,1,0,2,3,0,2,2,2,2,2,1,2,4,1,3,2,4,4,4,4,4,2,2,2,1,1,2,2,1,1,1,1,2,1,3,4,2,3,1,2,9,10,5,5,5,9,10,1,1,1,1,1,3,4,8,2,2,2,1,5,1,1,2,2,1,1,1,8,5,1,1,2,2,2,1,1,1,1,2,2,2,3,2,5,2,4,1,4,4,1,4,2,3,2,3,3,3,3,3,3,3,3,3,1,1,NA,NA,NA,4,NA,2,1,1,3,2,2,1,1,1,4,1,1,3,2,2,10,6,5,10,6,2,2,10,5,10,10,7,7,3,1,1,1,1,NA,NA,1,1983,34,2,2,1,1,1,484,484,484,1,15,2,1270,6,1,3,2,5,3,3,2,0,1,3,NA,6,NA,9,NA,2,4,3,NA,NA,1,10100000,484002,3,2,NA,0.540833,0.305,0.556481,0.531296,0,0,0,0,0.33,1,0.5,0.61,0,1,1,0.666667,0.66,1,1,0.886667,0,1,0,0.333333,0.75,0.66,1,0.803333,0,0,0.777778,0.259259,0.66,1,0.83,0.83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,NA,3,12,NA,4,NA,3,3,1
"1411","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701411,20180421,201805,201801,14.15,15.16,61,2,484020,484120,484202,1,1,3,1,1782,NA,18.11,1270,"es",2,1,0.921209366,0.5743825,4.86559,1,2,2,3,1,2,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,2,2,2,1,1,1,1,1,4,4,4,2,3,3,2,1,2,2,1,1,6,6,6,3,2,2,2,4,3,2,1,1,1,2,2,2,1,3,3,2,4,4,4,3,4,4,4,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,4,5,1,1,1,2,0,0,1,1,1,0,0,1,0,1,1,5,5,4,6,4,1,4,1,2,2,3,1,1,3,4,1,1,1,1,1,0,1,1,1,2,1,4,4,4,4,4,4,4,2,1,2,1,1,2,2,4,4,4,1,1,1,1,3,3,2,1,4,5,6,5,5,5,7,5,1,2,2,2,1,1,1,2,1,2,1,6,5,4,4,4,5,3,4,4,4,4,4,4,5,5,5,4,4,4,5,4,4,4,4,3,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,1,1,7,7,7,1,3,3,4,3,3,3,4,4,4,2,5,2,2,4,4,4,6,6,2,5,6,6,5,6,6,6,4,7,7,2,1,2,2,2,4,4,2,1947,71,3,6,1,1,1,484,484,484,1,4,1,1270,5,7,1,1,1,1,1,1,1,1,7,2,1,1,1,1,2,2,5,6,2,1,10100000,484002,2,2,NA,0.540833,0.138333,0.309491,0.244815,0.5,0,0,0.166667,0.33,0,0,0.11,1,1,1,1,0.66,1,1,0.886667,0,1,0,0.333333,0.25,0,0.33,0.193333,0.222222,0.333333,0.333333,0.296296,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,2,3,4,4,NA,NA,NA,5,3,4,1
"1412","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701412,20180422,201805,201801,10.15,11.03,48,2,484021,484121,484216,1,1,2,1,1070,NA,19.12,1270,"es",1,1,0.925940722,0.5743825,4.86559,1,2,1,1,1,1,1,1,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,2,2,2,1,3,4,4,4,2,5,2,2,1,5,2,2,2,2,2,2,2,2,1,1,1,1,3,9,10,8,4,4,4,4,4,1,2,1,3,3,3,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,8,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,6,5,7,7,3,1,10,2,2,2,3,2,3,3,4,3,2,2,2,2,2,2,2,0,3,2,2,2,3,4,4,3,4,1,1,2,1,1,1,1,1,1,1,1,1,2,1,3,1,4,3,1,10,9,3,1,5,7,10,1,1,2,1,3,3,1,2,1,2,2,8,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,4,1,1,2,1,1,1,4,1,1,2,3,3,3,3,3,3,3,3,1,3,3,3,1,1,484002,484002,484002,4,1,1,1,2,3,2,3,1,1,1,4,1,1,4,2,2,10,6,5,10,8,8,3,9,10,10,9,7,7,2,2,3,3,3,3,3,2,1989,29,1,2,1,1,1,484,484,484,1,4,1,1270,1,2,4,2,4,2,1,1,1,1,5,1,0,8,0,NA,2,2,4,1,1,1,10100000,484002,3,2,2,0.275833,0.055,0.520417,0.5,0,0.33,0,0.11,0,0,0,0,1,0,0,0.333333,0.66,0.66,0.66,0.66,1,0,1,0.666667,1,1,1,1,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,3,3,1,12,2,3,5,3,3,1
"1413","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701413,20180422,201805,201801,10.17,11.51,41,2,484021,484121,484216,1,1,2,1,1070,NA,19.12,1270,"es",1,1,0.834522601,0.5743825,4.86559,1,1,1,1,1,1,1,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,1,4,2,4,2,4,2,4,4,2,2,4,2,2,3,1,1,1,1,6,4,7,4,4,4,4,4,1,2,1,1,3,3,3,4,3,4,4,3,2,4,4,4,4,4,2,4,2,2,4,4,4,4,3,3,4,4,1,3,2,4,3,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,4,7,2,10,4,4,4,4,4,3,3,10,2,2,2,2,2,2,2,2,2,2,2,3,2,3,2,3,3,3,1,1,2,1,1,2,1,1,1,1,1,2,1,1,2,1,2,1,2,10,8,7,6,7,7,7,1,1,1,1,4,4,2,2,1,2,2,8,1,2,1,4,1,3,4,1,1,2,1,3,4,4,1,2,3,1,3,4,4,4,2,2,1,1,1,5,5,2,1,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484001,484001,484001,4,1,4,2,4,3,4,1,1,4,1,3,1,1,4,1,4,8,7,8,8,8,9,8,7,8,9,7,7,6,2,1,1,1,1,1,1,2,1970,48,2,4,1,1,1,484,484,484,1,4,1,1270,1,2,4,2,4,2,1,1,2,1,1,1,3,5,9,2,2,2,2,7,2,0,100000020,484001,2,2,NA,0.430556,0.027778,0.315602,0.382037,0,0,0,0,0,0,0.166667,0.055556,1,1,0,0.666667,1,1,1,1,0,0,1,0.333333,0.75,0.66,0.66,0.69,0.222222,0,0,0.074074,0.33,0,0.165,0.165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,3,1,2,4,NA,2,7,4,4,1
"1414","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701414,20180422,201805,201801,11.1,11.07,50,2,484021,484121,484216,1,1,1,1,1070,NA,19.12,1270,"es",1,1,0.925940722,0.5743825,4.86559,1,3,2,4,1,2,1,1,2,1,2,2,1,2,2,2,1,1,2,2,2,2,2,1,2,2,3,3,4,4,4,1,5,2,3,3,5,2,1,5,2,1,5,4,3,3,2,1,1,1,9,10,8,3,1,4,3,4,3,2,1,2,2,3,3,2,2,3,4,2,4,2,1,3,4,4,4,2,4,1,1,3,3,3,2,2,4,3,3,4,3,2,3,7,NA,NA,NA,1,2,2,0,0,0,2,1,0,0,0,0,2,5,2,1,1,1,10,4,4,4,4,3,3,0,4,3,1,2,0,2,0,2,0,1,1,3,2,2,3,2,4,2,3,1,1,2,3,1,1,1,2,3,1,1,1,2,3,4,1,4,2,4,10,10,4,4,6,9,8,1,1,2,2,3,3,2,1,1,2,2,5,6,2,2,2,3,7,5,5,10,6,1,3,1,7,3,3,7,1,1,1,4,4,3,3,5,4,5,1,1,1,1,5,2,3,1,1,2,2,3,3,3,3,3,3,2,1,484002,484002,484002,3,2,2,1,2,4,2,2,1,1,1,3,1,1,4,1,4,8,6,2,6,8,3,4,6,9,10,10,3,3,3,1,1,1,1,2,2,2,1995,23,1,1,1,1,1,484,484,484,1,2,1,1270,6,0,4,2,NA,NA,3,2,NA,NA,1,NA,4,NA,NA,2,2,2,3,5,2,1,10100000,484002,3,2,0,0.428889,0.192778,0.675509,0.851852,0,0,0.66,0.22,0.33,0,0.166667,0.165556,1,1,1,1,0.66,0.33,0,0.33,1,0,0,0.333333,1,1,1,1,0.666667,0.444444,1,0.703704,0.33,1,0.665,0.665,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,2,1,2,1,4,NA,3,5,3,3,1
"1415","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701415,20180421,201805,201801,21.06,21.51,45,2,484021,484121,484216,1,1,1,1,1482,NA,19.01,1270,"es",1,1,1.265498964,0.5743825,4.86559,1,2,1,3,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,2,1,3,4,4,3,1,4,2,3,3,5,2,1,5,4,2,3,4,3,1,1,1,1,1,9,8,9,4,1,3,2,4,1,1,1,2,3,3,1,1,1,2,4,4,2,2,2,3,4,2,4,1,4,1,2,4,4,4,4,4,1,3,2,4,3,1,1,9,1,1,2,1,2,1,0,0,0,2,1,0,0,0,0,3,6,7,4,1,2,9,3,2,3,4,2,3,3,8,2,2,0,0,2,0,2,2,1,3,2,3,4,4,4,4,3,2,1,1,2,4,2,2,2,1,3,1,2,1,1,3,1,2,4,1,4,8,9,6,7,3,6,10,1,1,1,1,4,4,4,2,1,2,2,8,9,1,1,1,1,9,5,6,10,10,2,2,1,6,1,1,9,1,1,4,4,4,2,2,2,1,4,1,1,1,1,2,1,3,3,3,3,3,3,3,1,2,3,3,1,1,484002,484002,484002,4,3,2,1,1,3,2,3,1,2,1,3,1,1,3,1,4,8,2,1,8,4,4,7,10,6,10,9,7,4,2,1,1,1,1,1,1,1,1986,31,2,2,1,1,1,484,484,484,1,3,1,1270,1,1,6,3,6,3,4,2,7,3,1,5,1,1,1,2,1,1,2,8,3,1,10100000,484001,3,3,0,0.124167,0.083333,0.766204,0.865741,0,0,0,0,0,0,0.5,0.166667,0,0,0,0,0.33,0.33,0.33,0.33,1,0,0,0.333333,0.75,1,1,0.916667,0.888889,0.555556,1,0.814815,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,1,3,NA,4,9,4,3,1
"1416","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701416,20180422,201805,201801,21.12,21.57,45,2,484021,484121,484216,2,1,1,1,1482,NA,19.01,1270,"es",1,1,1.265498964,0.5743825,4.86559,1,2,3,2,1,2,1,2,1,2,1,2,2,2,1,2,1,2,1,1,2,1,2,1,2,2,1,2,3,2,1,2,1,1,2,1,1,1,3,1,2,3,2,3,1,2,1,2,1,2,7,8,9,4,4,4,4,4,1,1,1,2,3,3,2,1,2,2,3,2,3,4,3,4,4,3,3,2,3,3,3,2,2,3,4,4,3,2,1,2,3,4,3,7,2,1,2,2,1,2,1,2,0,2,2,1,2,2,1,8,7,7,8,7,2,7,2,3,4,2,2,2,0,8,4,2,2,0,0,0,1,1,0,2,3,3,4,3,4,4,4,4,2,2,2,4,4,1,2,2,2,3,1,2,1,1,2,2,4,3,2,7,8,7,8,9,7,9,1,1,1,1,3,2,2,2,1,1,1,8,8,7,6,8,9,7,6,7,8,9,8,7,8,7,5,3,8,7,8,3,4,4,2,2,1,2,3,4,3,4,3,2,3,2,3,3,3,3,2,3,2,3,3,2,1,2,484002,484002,484002,3,2,3,4,4,3,2,2,2,3,2,2,2,3,2,1,2,7,8,7,9,8,7,6,4,1,8,7,8,4,2,1,1,1,1,2,1,1,1987,31,2,2,1,1,1,484,484,484,1,5,1,1270,1,3,7,3,6,3,7,3,6,3,1,1,1,1,5,2,1,1,1,8,3,1,10100000,484002,4,3,NA,0.498889,0.166111,0.466759,0.516852,0.5,0,0,0.166667,0.33,0,0.166667,0.165556,1,1,1,1,0.33,1,0.66,0.663333,0,1,0,0.333333,0,0.66,0.33,0.33,0.666667,0.666667,0.777778,0.703704,1,0,0.5,0.5,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,2,3,1,3,NA,4,8,5,2,1
"1417","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701417,20180421,201805,201801,21,21.42,42,2,484021,484121,484216,1,1,1,1,1482,NA,19.01,1270,"es",1,1,1.384885659,0.5743825,4.86559,1,1,1,1,1,1,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,2,2,2,2,2,1,3,3,3,3,2,1,1,1,1,1,1,4,4,4,4,4,4,2,3,1,1,2,2,7,8,6,4,4,4,4,4,1,2,1,3,3,4,3,3,3,3,4,3,3,4,4,3,2,4,3,4,4,3,4,3,4,3,3,3,4,3,3,4,4,4,4,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,6,7,6,6,2,6,4,4,4,4,4,3,2,5,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,3,4,1,1,2,1,1,2,2,1,1,1,2,2,2,1,3,1,3,1,3,7,7,7,4,8,7,9,1,1,1,1,3,2,2,2,1,2,2,7,1,1,1,2,1,1,2,1,1,2,1,1,2,2,1,1,2,1,1,1,4,4,2,2,1,1,1,5,5,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484022,484022,484022,4,1,4,3,4,2,4,1,4,1,1,4,1,1,4,1,4,2,7,8,7,7,6,7,7,7,8,8,7,6,1,1,1,1,1,1,1,2,1985,32,2,2,1,1,1,484,484,484,1,4,1,1270,1,2,5,3,5,3,5,3,5,3,1,1,6,6,6,2,1,2,2,7,2,1,10100000,484001,2,1,0,0.318889,0.027778,0.1725,0.22,0,0,0,0,0,0,0.166667,0.055556,0,1,0,0.333333,0.66,1,1,0.886667,0,0,0,0,0,0.66,0.66,0.44,0,0,0,0,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,3,1,3,10,NA,4,7,4,3,1
"1418","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701418,20180422,201805,201801,13.5,16.35,45,2,484021,484121,484217,1,1,2,1,1770,NA,19.24,1270,"es",2,1,1.017598362,0.5743825,4.86559,1,2,2,4,1,2,1,2,2,1,1,2,1,2,1,2,2,2,1,1,1,1,1,2,1,1,1,2,4,2,3,2,2,1,1,1,2,1,3,4,3,2,4,3,1,1,2,2,1,1,8,9,8,4,4,3,3,4,3,1,1,3,3,4,3,3,2,2,3,3,4,3,4,4,4,3,4,3,3,4,3,3,2,3,4,4,3,2,3,3,3,2,3,8,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,7,9,2,2,8,1,9,4,3,3,2,3,2,3,7,4,1,2,0,0,1,2,1,2,2,3,3,2,3,2,3,2,3,1,1,1,2,2,1,1,2,2,2,1,2,1,2,3,1,4,1,2,8,7,4,3,9,7,9,1,1,1,1,3,3,2,2,1,1,2,3,7,6,1,2,4,3,2,7,6,5,3,4,2,7,6,5,4,3,6,4,4,4,1,2,4,1,4,1,4,2,1,1,3,3,2,2,3,3,2,2,2,3,3,3,1,2,484002,484002,484002,3,2,3,4,4,3,2,3,2,2,2,2,2,2,3,2,2,10,9,8,7,8,9,6,5,3,2,7,8,8,2,1,1,1,1,2,1,1,1970,48,2,4,1,1,1,484,484,484,1,5,1,1270,1,5,3,2,2,1,1,1,1,1,3,5,6,6,9,2,1,2,4,6,2,1,10100000,484002,3,2,NA,0.498889,0.166111,0.522454,0.504074,0.5,0,0,0.166667,0.33,0,0.166667,0.165556,1,1,1,1,0.33,0.66,1,0.663333,0,1,1,0.666667,0.25,1,0.33,0.526667,0.222222,0.666667,0.555556,0.481481,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,3,1,4,NA,4,7,4,4,1
"1419","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701419,20180422,201805,201801,13.47,14.35,52,2,484021,484121,484217,1,1,2,1,1770,NA,19.24,1270,"es",1,1,0.841794765,0.5743825,4.86559,1,3,1,4,1,2,1,2,2,1,2,1,2,1,2,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,2,2,3,3,2,1,1,1,5,2,1,2,2,1,2,1,1,1,2,2,9,5,6,3,3,3,3,4,2,2,2,3,3,4,3,3,3,4,3,4,4,4,4,4,4,4,4,2,4,3,4,4,3,4,4,4,4,4,4,4,4,4,4,8,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,8,5,1,3,1,1,10,3,2,3,3,3,2,3,9,3,2,2,0,1,0,0,2,2,4,2,1,1,3,4,2,1,3,1,1,2,1,1,1,1,1,1,1,2,2,1,1,3,2,3,1,4,8,5,4,4,1,10,10,1,1,1,1,2,3,3,3,1,2,2,10,5,1,1,1,1,1,1,1,5,1,1,1,1,6,3,1,1,5,8,4,4,4,4,2,4,1,2,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484022,484022,484022,3,2,1,1,1,3,1,2,3,1,1,5,3,1,4,2,4,1,5,8,2,8,9,1,5,1,5,10,6,4,3,1,4,4,4,4,4,1,1945,73,3,6,1,1,1,484,484,484,1,6,2,1270,1,2,3,2,3,2,1,1,1,1,1,5,8,0,0,1,1,2,5,1,1,1,10100000,484003,2,2,0,0.332778,0.165556,0.278704,0.267407,0,0,0.33,0.11,0.33,0,0.333333,0.221111,0,0,0,0,1,1,1,1,0,0,0,0,0.5,0.33,0.33,0.386667,0,0,0.444444,0.148148,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,3,4,3,NA,NA,4,5,5,4,1
"1420","1-5-0 (2020-11-16)","doi.org/10.14281/18241.1",484,"MEX",70,"MEX",2018,484701420,20180422,201805,201801,13.51,14.4,49,2,484021,484121,484217,1,1,2,1,1770,NA,19.24,1270,"es",1,1,0.925940722,0.5743825,4.86559,1,1,1,1,1,1,1,2,2,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,3,4,3,2,2,2,1,2,1,2,1,4,4,2,2,4,4,2,3,1,1,2,2,7,5,8,4,4,4,4,4,1,2,1,3,3,3,3,3,3,3,3,3,3,4,3,4,4,4,4,1,4,4,4,4,1,4,1,1,4,3,4,3,3,3,3,9,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,1,1,2,10,4,3,4,4,2,3,3,8,2,2,2,2,2,2,2,2,2,3,2,1,1,4,1,2,1,4,1,1,1,1,1,1,2,1,1,1,2,2,1,1,3,3,2,1,2,8,8,7,8,8,9,8,1,1,2,1,4,4,3,1,1,2,2,5,1,1,2,1,1,1,2,1,1,1,2,2,2,1,2,1,1,3,4,1,4,4,1,2,1,1,1,3,4,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,484001,484001,484001,4,1,1,1,4,1,1,1,4,4,1,5,1,1,1,1,4,9,7,6,6,9,8,7,9,7,9,8,6,3,3,1,1,1,1,1,1,2,1989,29,1,2,1,1,1,484,484,484,1,3,1,1270,1,1,4,2,3,2,1,1,0,1,3,3,4,4,4,2,1,2,5,5,2,0,100000020,484003,3,2,NA,0.221111,0.055556,0.34625,0.318333,0,0,0,0,0,0,0.333333,0.111111,0,0,0,0,0.66,1,0.66,0.773333,0,1,0,0.333333,0.25,1,0.66,0.636667,0,0,0,0,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,2,3,1,2,1,NA,3,8,1,3,1
