"","version","doi","B_COUNTRY","B_COUNTRY_ALPHA","C_COW_NUM","C_COW_ALPHA","A_YEAR","D_INTERVIEW","J_INTDATE","FW_END","FW_START","K_TIME_START","K_TIME_END","K_DURATION","Q_MODE","N_REGION_ISO","N_REGION_WVS","N_TOWN","G_TOWNSIZE","G_TOWNSIZE2","H_SETTLEMENT","H_URBRURAL","O1_LONGITUDE","O2_LATITUDE","S_INTLANGUAGE","LNGE_ISO","E_RESPINT","F_INTPRIVACY","W_WEIGHT","S018","PWGHT","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q33_3","Q34","Q34_3","Q35","Q35_3","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","happiness","health","freedom","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q82_NAFTA","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","religionmem","Q95","Q96","Q97","Q98","Q99","Q100","Q101","Q102","Q103","Q104","Q105","Q106","Q107","Q108","Q109","Q110","Q111","Q112","Q113","Q114","Q115","Q116","Q117","Q118","Q119","Q120","Q121","Q122","Q123","Q124","Q125","Q126","Q127","Q128","Q129","Q130","Q131","Q132","Q133","Q134","Q135","Q136","Q137","Q138","Q139","Q140","Q141","Q142","Q143","Q144","Q145","Q146","Q147","Q148","Q149","Q150","Q151","Q152","Q153","Q154","Q155","Q156","Q157","Q158","Q159","Q160","Q161","Q162","Q163","Q164","Q165","Q166","Q167","Q168","Q169","Q170","Q171","Q172","Q173","Q174","Q175","Q176","Q177","Q178","Q179","Q180","Q181","Q182","Q183","Q184","Q185","Q186","Q187","Q188","Q189","Q190","Q191","Q192","Q193","Q194","Q195","Q196","Q197","Q198","Q199","Q200","Q201","Q202","Q203","Q204","Q205","Q206","Q207","Q208","Q209","Q210","Q211","Q212","Q213","Q214","Q216","Q217","Q218","Q219","Q220","Q221","Q222","Q223","Q223_ABREV","Q223_LOCAL","Q224","Q225","Q226","Q227","Q228","Q229","Q230","Q231","Q232","Q233","Q234","Q235","Q236","Q237","Q238","Q239","Q240","Q241","Q242","Q243","Q244","Q245","Q246","Q247","Q248","Q249","Q250","Q251","Q252","Q253","Q254","Q255","Q256","Q257","Q258","Q259","Q260","Q261","Q262","X003R2","X003R","Q263","Q264","Q265","Q266","Q267","Q268","Q269","Q270","Q271","Q272","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q277","Q277A","Q277R","Q278","Q278A","Q278R","Q279","Q280","Q281","Q282","Q283","Q284","Q285","Q286","Q287","income","Q288R","Q289","Q289CS9","Q290","Y001","Y002","Y003","SACSECVAL","SACSECVALB","RESEMAVAL","RESEMAVALB","I_AUTHORITY","I_NATIONALISM","I_DEVOUT","DEFIANCE","I_RELIGIMP","I_RELIGBEL","I_RELIGPRAC","DISBELIEF","I_NORM1","I_NORM2","I_NORM3","RELATIVISM","I_TRUSTARMY","I_TRUSTPOLICE","I_TRUSTCOURTS","SCEPTICISM","I_INDEP","I_IMAGIN","I_NONOBED","AUTONOMY","I_WOMJOB","I_WOMPOL","I_WOMEDU","EQUALITY","I_HOMOLIB","I_ABORTLIB","I_DIVORLIB","CHOICE","I_VOICE1","I_VOICE2","I_VOI2_00","VOICE","SECVALWGT","WEIGHT1A","WEIGHT1B","WEIGHT2A","WEIGHT2B","WEIGHT3A","WEIGHT3B","WEIGHT4A","WEIGHT4B","RESEMAVALBWGT","RESEMAVALWGT","SECVALBWGT","Y001_1","Y001_2","Y001_3","Y001_4","Y001_5","wave"
"2067","0.0","0.0",840,"USA",2,"USA",2017,840073148,20170506,201705,201704,14.33,14.33,77,3,840032,840234,8400264,8,5,3,1,NA,40.71,1240,"en",2,1,1.980669152,0.385208,8.24923,1,2,1,1,1,1,1,2,2,1,1,2,2,2,1,2,1,1,2,2,2,2,2,1,2,2,3,3,3,3,3,2,4,2,4,2,4,2,2,3,3,2,2,3,2,3,1,1,2,2,8,9,8,4,3,4,3,4,1,2,1,2,1,3,2,2,2,2,3,3,3,3,2,3,3,3,2,2,2,4,3,3,2,2,3,3,2,3,3,2,3,3,3,1,3,1,2,2,0,0,2,2,2,2,2,0,0,0,2,10,5,5,5,5,1,8,2,3,2,2,3,1,2,5,4,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,3,3,1,2,1,4,4,2,2,2,2,4,1,1,1,2,1,2,3,4,1,10,5,5,5,1,9,10,1,NA,NA,1,3,NA,2,2,1,1,2,8,1,1,1,1,1,5,5,5,10,10,1,10,1,1,1,1,5,1,10,1,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,840001,840001,840001,1,3,1,4,3,2,3,4,2,1,1,4,4,4,1,4,8,4,1,10,10,10,10,1,8,10,10,8,8,2,1,1,3,1,3,3,1,1953,64,3,5,2,NA,NA,300,300,300,1,3,1,1240,1,1,4,840008,2,4,840004,2,2,840002,1,3,840003,2,1,1,6,3,5,1,1,2,3,5,2,3,3e+07,840001,1,2,NA,0.178889,0.137778,0.495741,0.659815,0,0,0.66,0.22,0,0,0.166667,0.055556,0,0,0,0,0.33,0.66,0.33,0.44,0,1,0,0.333333,0.75,0.66,0.66,0.69,0.444444,0.444444,1,0.62963,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"2068","0.0","0.0",840,"USA",2,"USA",2017,840073483,20170505,201705,201704,19.57,19.57,6725,3,840049,840248,8400361,5,3,4,1,NA,42.89,1240,"en",1,1,1.537427082,0.385208,8.24923,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,4,3,4,4,4,1,4,2,2,1,3,3,1,5,4,4,4,4,1,2,1,2,3,3,7,2,1,1,4,1,1,3,2,2,2,2,2,3,2,2,3,2,1,2,2,3,4,4,4,4,3,2,3,4,4,1,1,1,2,2,2,3,3,2,3,1,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,1,10,4,4,4,4,2,2,3,2,3,2,2,0,1,0,2,2,1,2,3,3,4,4,3,4,4,4,2,2,2,4,4,2,2,1,3,3,2,1,1,2,3,2,4,2,4,10,10,1,1,1,10,10,1,1,1,1,3,4,6,1,1,2,1,4,1,5,1,1,1,10,8,2,10,8,4,9,1,1,3,1,8,1,1,3,4,3,1,1,5,1,5,1,5,1,5,1,1,1,2,2,1,2,1,1,1,1,2,4,4,840004,840004,840004,1,2,2,3,1,3,1,3,2,3,1,4,1,3,1,4,1,10,1,10,10,5,10,8,8,10,10,1,1,3,3,3,4,4,3,4,2,1976,41,2,3,1,1,1,840,840,840,1,2,1,1240,6,6,4,840004,2,NA,NA,NA,4,840004,2,6,840006,3,8,NA,NA,NA,1,1,1,2,5,1,1,0,100000020,840001,4,3,2,0.526111,0.553889,0.759259,0.810185,0.5,0.66,1,0.72,0.33,0,0.833333,0.387778,1,0,0,0.333333,0.33,0.66,1,0.663333,1,0,1,0.666667,0.75,1,1,0.916667,1,0.111111,1,0.703704,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,7
"2069","0.0","0.0",840,"USA",2,"USA",2017,840072801,20170502,201705,201704,10.29,10.29,36,3,840035,840235,8400274,7,4,3,1,NA,39.74,1240,"en",1,1,0.920036522,0.385208,8.24923,1,1,2,2,2,1,2,1,2,1,2,1,2,2,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,4,4,2,4,2,4,2,4,2,3,3,3,3,3,3,2,3,1,2,2,1,9,8,7,4,3,4,4,4,3,1,1,2,1,2,2,2,1,1,2,2,2,1,2,3,3,3,2,1,1,2,2,2,3,1,1,1,1,2,2,1,NA,1,2,8,3,1,2,2,1,2,0,0,0,0,2,0,0,0,0,6,3,4,4,3,1,6,2,2,2,2,2,2,3,3,4,2,2,1,2,0,2,0,2,2,1,3,2,4,3,4,4,3,1,1,2,3,3,2,1,2,3,4,1,2,2,1,3,3,2,1,3,9,9,10,4,1,7,10,1,1,1,1,2,4,1,1,1,1,2,3,2,2,1,1,2,8,1,1,7,2,2,1,1,1,3,1,1,2,1,2,3,4,2,1,4,4,5,1,5,1,1,2,2,3,1,3,2,1,1,1,1,2,3,1,1,840001,840001,840001,1,1,3,4,2,1,4,4,2,2,1,4,4,4,1,4,6,7,1,10,7,1,10,NA,7,10,10,8,6,2,2,3,2,2,2,2,2,1997,20,1,1,1,1,1,840,840,840,1,4,2,1240,6,0,6,840006,3,NA,NA,NA,5,840005,3,5,840005,3,2,NA,5,NA,3,3,2,1,3,5,2,1,10100000,840001,3,2,0,0.290833,0.193333,0.59162,0.642407,0.5,0.33,0.33,0.386667,0,0,0,0,1,0,1,0.666667,0,0,0.33,0.11,1,0,1,0.666667,0.75,0.66,1,0.803333,0.777778,0,0.666667,0.481481,0.33,0.5,0.415,0.415,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,7
"2070","0.0","0.0",840,"USA",2,"USA",2017,840072608,20170501,201705,201704,16.33,16.33,23,3,840043,840243,8400316,8,5,2,1,NA,30.23,1240,"en",2,1,0.398511377,0.385208,8.24923,3,2,1,2,2,4,2,1,1,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,4,4,4,4,4,1,4,2,2,1,4,2,1,5,5,4,1,5,2,1,1,3,2,2,5,7,7,4,4,4,4,4,3,2,2,2,2,3,3,2,4,3,1,2,2,2,2,4,4,4,2,2,3,4,4,1,1,3,3,3,2,3,2,2,3,2,3,5,3,3,2,0,0,0,0,2,0,0,0,0,0,0,0,1,5,1,8,7,1,10,3,3,2,2,2,2,0,3,3,2,1,1,1,2,1,2,2,3,3,3,3,4,3,4,4,4,1,1,1,1,4,2,2,1,3,3,1,1,2,3,NA,4,2,3,2,8,3,1,1,1,4,1,2,2,2,2,4,NA,7,8,3,1,1,10,1,1,1,1,1,10,5,10,10,10,10,10,1,1,7,1,10,3,7,4,4,4,1,1,1,5,5,5,5,1,5,5,1,1,2,2,1,1,1,1,1,1,2,1,1,840002,840002,840002,1,3,4,4,3,2,2,4,4,4,1,4,1,4,1,4,3,5,1,10,1,1,10,1,1,10,10,3,1,3,4,2,4,4,2,2,1,1963,54,3,4,1,1,1,840,840,840,1,1,1,1240,6,0,6,840006,3,NA,NA,NA,7,840007,3,7,840007,3,1,NA,6,NA,1,1,1,1,2,5,2,0,100000020,840001,5,3,1,0.61,1,0.979167,0.958333,1,1,1,1,1,1,1,1,0,0,0,0,0.66,0.33,0.33,0.44,1,1,1,1,0.75,1,1,0.916667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7
"2071","0.0","0.0",840,"USA",2,"USA",2017,840071327,20170501,201705,201704,18.44,18.44,832,3,840043,840243,8400316,8,5,2,1,NA,30.23,1240,"en",2,2,0.493473246,0.385208,8.24923,1,2,3,1,3,1,2,2,1,1,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,3,1,4,2,4,2,4,2,3,5,2,5,4,2,1,2,3,2,4,3,2,1,1,4,4,1,4,4,2,2,2,2,1,2,2,1,3,4,4,4,4,3,3,3,4,3,3,3,4,4,4,4,4,2,3,3,4,4,3,3,4,3,3,4,2,3,2,2,0,1,0,0,0,0,2,0,0,0,0,6,3,6,2,8,3,10,3,2,2,2,3,2,4,5,3,1,2,0,2,0,1,1,1,1,4,2,3,4,3,3,3,2,2,2,2,1,1,1,2,2,2,4,1,1,2,1,3,2,3,2,1,7,6,6,2,1,6,10,1,1,1,1,3,1,1,1,1,2,2,8,1,1,1,1,1,1,1,1,5,1,4,4,1,1,1,1,1,1,1,3,4,4,1,1,5,3,2,1,4,1,4,2,1,1,1,3,1,1,1,1,1,1,2,3,1,840004,840004,840004,3,1,2,3,4,2,1,4,4,2,2,3,2,4,3,2,4,1,1,10,5,6,7,1,5,10,7,6,1,2,3,1,2,3,3,1,2,1979,38,2,3,1,2,1,840,826,840,1,6,1,1240,1,5,4,840004,2,7,840007,3,7,840007,3,6,840006,3,2,1,8,2,1,2,2,4,4,3,1,2,2e+07,840001,3,2,NA,0.345,0.303333,0.521204,0.419074,0.5,0.66,0.66,0.606667,0,0,0,0,0,0,0,0,1,0.66,0.66,0.773333,0,1,1,0.666667,0.75,0.66,0.66,0.69,0,0,0.444444,0.148148,0.66,0.5,0.58,0.58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,7
"2072","0.0","0.0",840,"USA",2,"USA",2017,840073149,20170517,201705,201704,0.38,0.38,45,3,840036,840236,8400283,6,3,4,1,NA,NA,1240,"en",2,1,1.257185738,0.385208,8.24923,1,1,2,1,1,1,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,1,2,2,2,3,2,3,3,2,3,3,2,1,3,3,4,3,4,3,2,2,3,3,1,1,2,1,9,9,7,4,2,4,3,3,1,1,1,2,1,2,1,2,1,1,3,2,4,1,2,2,3,2,1,3,2,1,2,4,3,1,3,3,4,3,3,2,3,2,3,8,3,3,2,2,0,0,0,2,0,2,2,0,0,0,0,6,4,8,2,2,2,8,2,2,2,2,3,1,2,3,2,1,0,2,1,2,1,0,NA,3,2,3,4,4,4,4,4,4,1,2,2,1,3,2,2,3,2,3,1,1,1,2,1,4,1,1,4,9,9,4,2,2,9,10,1,1,1,1,3,2,1,1,1,2,1,9,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,9,1,4,4,1,1,2,1,4,5,1,1,4,3,1,1,2,3,1,1,1,1,NA,2,2,1,1,840001,840001,840001,1,2,3,2,3,1,3,3,2,2,1,4,3,4,2,4,8,5,2,9,3,1,9,4,9,6,10,7,8,1,1,1,1,1,2,2,1,1945,72,3,6,1,1,1,840,840,840,1,2,1,1240,1,2,6,840006,3,3,840003,2,2,840002,1,2,840002,1,2,5,1,NA,6,2,1,1,3,7,2,2,20700000,840001,1,2,0,0.055,0.055,0.327037,0.322407,0,0,0.33,0.11,0,0,0,0,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.5,0.33,0.66,0.496667,0,0,0.444444,0.148148,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,7
"2073","0.0","0.0",840,"USA",2,"USA",2017,840073484,20170502,201705,201704,11.45,11.45,122,3,840020,840220,8400191,NA,NA,4,1,NA,39,1240,"en",1,2,0.822022429,0.385208,8.24923,1,1,1,1,2,3,2,2,1,2,1,1,2,1,2,1,2,1,2,2,2,2,2,2,2,2,2,4,3,4,3,2,4,2,4,2,4,2,1,5,3,3,2,4,2,1,1,2,1,2,7,8,7,4,4,4,4,4,3,1,2,2,2,2,2,2,3,2,2,3,2,2,1,4,3,3,2,2,2,3,3,2,2,2,3,3,2,2,3,2,2,2,2,4,3,3,2,0,1,1,0,0,2,2,2,0,0,0,0,3,6,5,3,2,3,6,2,2,2,2,2,2,0,9,3,2,2,1,1,0,2,1,2,2,2,4,NA,3,2,3,4,2,2,1,1,3,4,2,2,2,2,3,1,1,1,2,3,1,3,1,4,10,10,2,3,1,10,3,1,1,2,2,4,4,7,7,1,2,2,3,2,3,2,1,1,10,7,8,7,10,2,4,1,1,5,3,10,3,5,2,3,3,1,1,2,1,4,1,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,2,2,5,5,5,1,3,2,3,2,1,2,4,2,2,1,3,4,4,1,4,3,6,1,10,6,1,10,1,7,10,10,7,4,1,2,4,2,3,2,2,1,1994,23,1,1,1,1,1,840,840,840,1,2,2,1240,6,0,6,840006,3,NA,NA,NA,6,840006,3,3,840003,2,1,NA,3,NA,6,3,2,1,2,7,2,0,100000020,840001,1,1,1,0.373333,0.47,0.633704,0.809074,0.5,0.33,0.33,0.386667,0.66,0,1,0.553333,1,0,0,0.333333,0.33,0.33,0,0.22,0,1,1,0.666667,0.75,0.66,1,0.803333,1,0.777778,0.666667,0.814815,0,0.5,0.25,0.25,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,7
"2074","0.0","0.0",840,"USA",2,"USA",2017,840071846,20170501,201705,201704,14.05,14.05,67,3,840005,840204,8400036,8,5,3,1,NA,36.79,1240,"en",2,1,1.706774583,0.385208,8.24923,1,1,3,2,1,3,2,2,1,2,2,1,2,1,2,1,2,1,2,2,2,2,2,1,2,2,1,NA,3,4,4,2,4,2,4,2,3,3,4,5,4,2,3,3,3,3,1,1,3,3,10,8,7,4,2,4,4,4,1,2,2,3,2,3,3,3,3,1,4,4,3,1,2,2,3,3,3,4,3,3,2,4,3,3,4,4,4,4,3,3,4,3,3,7,2,3,2,0,0,0,1,2,0,1,0,0,0,0,0,3,2,9,2,1,2,10,3,2,2,2,3,2,4,7,5,2,2,1,0,2,1,1,2,NA,3,2,3,3,2,2,3,3,1,2,1,3,3,1,1,2,1,2,1,1,1,2,NA,4,NA,4,1,10,9,1,1,1,6,4,1,1,1,1,4,4,7,7,2,2,2,9,1,1,1,1,1,1,1,NA,9,9,1,9,1,1,5,1,3,1,9,2,3,3,1,2,4,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,NA,1,1,840001,840001,840001,2,4,4,3,4,2,3,3,NA,1,1,4,4,4,1,4,9,2,1,10,8,2,5,1,8,10,10,7,1,2,1,2,2,1,2,3,1,1954,63,3,5,1,1,1,840,840,840,1,3,1,1240,1,2,4,840008,2,4,840008,2,3,840003,2,3,840003,2,4,1,NA,3,6,2,2,1,3,5,2,0,100000020,840001,NA,NA,1,0.249167,0.443333,0.540379,0.629611,0,0,0,0,0.66,1,1,0.886667,0,0,0,0,0,0,0.33,0.11,0,0,1,0.333333,0.75,0.66,1,0.803333,0,NA,0.888889,0.455889,0.66,NA,NA,0.56896,1,1,1,1,1,1,0.66,1,0.66,0.83,0.83,1,0,1,NA,0,0,7
"2075","0.0","0.0",840,"USA",2,"USA",2017,840073566,20170502,201705,201704,21.11,21.11,17,3,840035,840235,8400272,7,4,3,1,NA,41.48,1240,"en",NA,NA,0.489886292,0.385208,8.24923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,1,1997,20,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,840002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,NA,NA,NA,NA,NA,7
"2076","0.0","0.0",840,"USA",2,"USA",2017,840072184,20170501,201705,201704,16.55,16.55,37,3,840022,840222,8400201,NA,NA,4,1,NA,42.71,1240,"en",1,1,0.188261485,0.385208,8.24923,1,2,2,3,1,3,1,2,2,2,2,1,2,1,1,2,1,1,2,2,2,2,2,1,2,2,1,3,4,4,2,2,4,2,4,2,4,2,1,3,1,1,1,2,2,2,1,1,1,3,9,9,6,4,4,4,4,4,1,1,1,3,2,2,2,2,2,1,1,2,2,2,1,3,3,3,2,2,2,2,1,1,2,2,3,3,3,3,3,3,3,1,2,4,3,3,2,1,1,2,0,2,1,2,2,2,0,0,2,4,3,4,2,3,1,8,2,2,2,2,1,2,0,3,4,2,2,1,2,1,1,1,2,1,2,4,4,4,2,3,3,2,1,2,1,4,2,2,2,2,2,4,1,1,1,1,2,4,1,3,1,9,9,4,1,1,8,7,1,1,1,1,3,4,4,2,1,2,2,8,3,2,1,3,2,10,8,8,6,9,1,2,1,4,1,1,10,3,5,2,3,3,2,1,3,2,2,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,2,2,2,840002,840002,840002,2,3,3,3,1,2,1,3,2,1,1,3,3,4,1,3,5,8,3,10,2,2,10,2,7,9,9,8,6,2,1,2,2,1,2,3,1,1980,37,2,3,2,2,2,608,608,608,1,1,1,1240,6,0,7,840007,3,NA,NA,NA,6,840006,3,6,840006,3,1,NA,2,NA,5,3,1,2,2,7,2,1,10100000,840005,2,2,NA,0.374167,0.193333,0.506111,0.847222,0,0,0,0,0.66,0,0.5,0.386667,1,1,1,1,0,0.33,0,0.11,0,0,0,0,0.75,1,1,0.916667,1,0.777778,0.555556,0.777778,0.66,0,0.33,0.33,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,7
"2077","0.0","0.0",840,"USA",2,"USA",2017,840071742,20170502,201705,201704,9.5,9.5,49,3,840013,840214,8400153,5,3,4,1,NA,38.59,1240,"en",2,1,1.230956856,0.385208,8.24923,2,1,2,4,2,2,2,2,2,2,1,2,1,1,2,2,2,1,1,2,2,2,2,1,2,2,1,3,3,3,3,3,3,3,3,3,3,3,4,2,2,2,3,2,2,1,1,1,2,2,4,9,8,2,3,3,3,3,3,1,2,2,2,2,2,3,1,1,3,2,1,3,3,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,3,1,2,2,1,1,1,1,1,0,1,1,1,1,1,5,4,4,5,4,2,4,3,3,3,3,3,1,4,4,3,2,1,1,1,2,1,2,1,3,4,3,3,3,3,3,3,3,1,1,1,2,2,1,2,2,2,2,1,1,1,1,3,2,4,1,2,4,3,4,10,5,5,4,1,1,1,1,2,2,3,4,2,1,1,6,4,6,5,5,4,5,7,3,2,3,1,2,1,3,2,1,2,1,2,2,2,3,2,2,2,3,3,1,1,1,3,2,2,2,2,2,2,3,2,2,2,2,3,1,2,840001,840001,840001,2,2,3,2,3,3,2,2,2,1,2,2,3,2,3,3,4,7,6,3,8,3,6,3,5,4,8,3,3,2,2,2,2,2,3,2,2,1994,23,1,1,1,1,1,840,840,840,1,5,2,1240,6,1,4,840008,2,NA,NA,NA,NA,NA,NA,3,840003,2,1,NA,1,NA,10,3,1,1,3,5,2,0,100000020,840002,4,3,1,0.526111,0.332222,0.570648,0.432963,0,0.33,0,0.11,0.33,1,0.333333,0.554444,1,1,1,1,0,0.66,0.66,0.44,0,1,1,0.666667,0.5,0.66,0.66,0.606667,0.444444,0.222222,0.111111,0.259259,1,0.5,0.75,0.75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,7
"2078","0.0","0.0",840,"USA",2,"USA",2017,840071847,20170501,201705,201704,18.31,18.31,46,3,840043,840243,8400316,8,5,2,1,NA,30.43,1240,"en",2,1,0.538806483,0.385208,8.24923,1,1,2,3,1,2,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,3,3,3,3,2,4,2,4,2,3,3,3,1,1,1,1,2,2,2,1,3,2,1,7,8,6,4,4,4,4,4,2,2,1,2,2,3,2,3,2,2,3,3,3,2,2,3,3,2,2,2,3,2,2,2,2,3,3,3,2,3,2,2,3,2,3,3,2,2,NA,1,1,1,0,1,1,2,1,1,0,1,1,2,5,3,2,5,1,7,2,3,3,2,3,1,0,10,4,1,1,0,1,1,1,1,1,3,3,3,4,3,3,4,4,4,1,1,2,1,2,2,2,2,2,2,2,2,2,2,3,1,3,1,4,5,7,8,7,5,6,9,1,2,2,2,2,4,4,2,1,2,2,4,7,5,1,1,1,5,1,3,4,1,1,3,1,3,1,1,3,1,5,3,4,3,3,1,2,1,2,1,1,1,1,2,1,2,2,3,3,2,2,2,1,2,3,4,4,840002,840002,840002,2,2,1,3,2,2,2,3,2,3,1,1,2,4,2,4,3,9,1,9,7,3,8,7,8,9,10,8,7,2,5,2,2,2,2,1,2,1988,29,1,2,2,NA,NA,356,356,356,2,2,1,9000,1,0,7,840007,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,NA,1,NA,3,2,3,3,7,2,6,6e+07,840003,1,1,NA,0.35025,0.368833,0.401667,0.511667,1,NA,0,0.461,0.33,0,0.5,0.276667,1,0,0,0.333333,0.33,0.33,0.33,0.33,0,1,0,0.333333,0.75,0.66,0.66,0.69,0.444444,0.222222,0.333333,0.333333,0,0.5,0.25,0.25,0.915,0.66,1,1,1,1,1,1,1,1,1,0.83,1,0,0,0,0,7
